[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;186;137;37;131;292;140;39;102;16;247;254;70;99;64;76;38;18;1;164;18;36;274;125;156;24;329;49;251;228;50;29;31;99;1;69;78;28;239;133;8;102;1;309;34;153;155;107;2;34;347;17;10;113;22;12;175;6;35;159;25;201;74;345;7;42;3;108;39;55;1;3;111;1;126;139;262;24;40;2;36;61;119;115;187;136;291;213;3;17;212;106;311;8;81;232;1;373;1;7;53
;199;143;40;140;311;154;48;114;17;256;269;80;107;69;91;41;20;1;178;24;40;295;135;169;33;345;53;270;235;52;34;35;115;1;74;92;30;259;149;8;110;1;328;37;175;172;114;3;39;363;21;11;119;23;12;191;6;47;168;27;218;83;356;7;47;3;112;45;62;1;3;122;1;143;157;297;30;40;2;38;69;129;123;215;156;303;229;6;25;225;120;330;8;95;258;1;393;1;7;61
;219;166;43;164;341;169;49;142;19;276;287;88;129;81;100;43;23;1;199;24;43;329;149;185;38;369;57;301;253;61;38;42;131;1;80;98;36;276;162;8;125;1;351;37;197;188;124;3;40;380;29;11;128;24;19;201;6;59;185;30;233;102;369;7;47;3;118;51;76;1;5;133;1;174;168;320;34;42;2;50;78;144;130;225;178;332;247;7;27;242;123;352;8;112;289;1;419;1;7;77
;236;182;47;182;362;187;56;150;23;281;308;92;140;89;109;58;23;1;215;26;47;355;168;194;49;381;61;315;267;74;38;49;159;3;82;106;40;289;171;9;135;1;372;40;224;209;140;3;42;390;29;12;145;32;23;223;6;70;194;33;261;109;380;7;51;8;133;53;96;1;5;145;1;191;178;335;41;47;2;58;84;167;144;236;193;345;264;7;31;266;137;380;16;122;310;1;439;3;7;87
;242;225;53;187;381;198;68;158;25;290;330;99;148;94;117;60;24;1;244;32;54;387;177;199;62;400;67;331;289;86;40;55;176;3;85;114;48;311;198;9;142;1;397;44;257;234;152;5;43;411;29;13;164;38;26;241;6;79;225;36;275;120;407;7;57;8;145;63;103;1;5;158;1;209;200;348;55;59;3;67;92;193;156;252;214;368;276;7;41;275;144;402;17;141;329;1;452;8;7;98
;259;244;57;215;400;219;74;168;25;318;350;114;160;103;127;60;26;3;263;34;57;421;185;217;78;418;74;349;324;93;44;63;193;3;105;130;48;339;216;9;153;1;427;44;282;258;167;5;49;432;29;15;173;49;28;258;6;92;249;38;295;135;429;9;59;11;153;71;111;1;6;177;1;241;224;370;60;65;3;73;104;209;166;276;230;400;298;8;47;283;161;436;17;159;354;1;478;8;7;113
;279;262;59;229;430;228;81;189;30;343;364;137;181;114;144;64;27;3;293;40;60;452;200;235;90;439;84;363;350;98;44;69;208;3;112;141;49;354;237;10;169;1;443;48;300;282;179;5;55;448;35;15;186;54;35;279;6;110;265;39;315;154;446;9;65;12;163;74;122;1;6;186;1;266;249;393;74;75;3;84;126;219;187;300;255;428;321;8;50;301;182;457;18;183;396;1;500;8;7;126
;300;281;75;234;445;242;87;210;33;361;392;152;206;122;156;76;32;3;308;42;73;485;220;256;102;457;104;379;373;107;51;74;222;3;122;152;53;372;253;10;183;1;463;52;325;296;202;6;71;470;36;15;195;63;43;301;6;129;286;45;330;167;466;10;84;13;187;88;136;1;6;205;1;296;279;421;88;87;3;97;141;238;200;319;281;451;348;8;56;315;201;480;20;195;422;1;528;9;7;134
;317;297;79;255;469;256;106;228;35;381;407;170;224;136;170;83;35;3;332;46;84;509;239;268;108;485;106;403;405;126;52;84;236;3;137;164;54;395;280;11;193;1;487;57;346;309;221;6;83;495;47;17;207;77;48;318;6;148;310;54;350;180;477;10;97;15;195;94;154;1;7;236;1;311;293;438;96;92;3;103;158;264;221;337;298;469;363;13;71;334;210;495;23;205;459;1;550;9;7;143
;329;322;88;275;487;293;118;252;49;392;430;204;248;148;184;96;44;3;353;55;86;535;263;295;125;515;112;428;427;146;61;95;262;3;151;181;55;414;299;11;212;1;520;65;359;343;244;9;102;501;53;19;224;91;56;348;7;156;342;57;367;197;501;12;107;18;213;100;173;1;7;257;1;326;306;462;124;102;3;113;176;294;248;351;307;488;380;13;87;360;224;520;25;222;480;1;563;9;7;169
;346;343;94;303;518;314;130;276;53;415;445;230;269;158;206;106;56;3;374;58;98;543;279;318;141;524;131;456;451;149;73;101;281;3;160;200;60;450;328;11;240;1;552;71;372;362;264;13;111;528;61;22;242;106;68;372;7;165;374;68;395;214;516;12;110;28;237;122;188;1;7;265;1;359;325;489;137;113;4;137;196;319;270;373;326;504;396;17;103;370;246;544;26;240;493;1;578;9;7;183
;367;364;106;318;548;344;153;306;57;437;463;249;286;170;240;113;58;3;406;69;106;575;300;331;157;543;134;475;477;170;80;104;293;3;176;214;65;458;344;11;253;1;571;75;402;377;285;13;119;542;66;24;269;125;79;387;7;186;398;70;417;229;537;12;119;33;265;135;209;1;7;303;1;384;356;509;147;122;4;160;217;338;293;397;356;527;428;26;118;394;266;559;29;256;510;1;596;9;7;191
;397;381;115;348;567;363;163;322;60;457;476;269;301;186;267;125;59;3;432;77;117;596;316;346;183;559;152;496;501;185;87;115;307;3;199;236;71;481;366;11;282;1;599;100;418;398;302;13;130;558;75;24;288;132;90;411;7;196;417;77;438;245;555;13;135;33;298;149;237;1;9;325;1;409;371;533;160;147;4;187;242;353;324;420;394;545;444;33;130;417;292;583;41;276;539;1;616;10;7;220
;426;404;136;376;590;392;176;344;65;484;492;305;319;200;296;157;67;3;450;81;131;616;341;362;200;583;171;518;534;206;104;141;325;3;221;262;76;506;397;12;304;1;615;108;444;426;324;18;147;578;84;26;316;142;107;436;7;211;445;79;453;267;582;16;146;41;315;163;261;1;9;353;1;435;387;553;180;161;5;207;269;378;348;440;411;561;462;33;144;434;317;605;56;296;558;1;636;12;8;240
;445;425;145;398;607;416;200;371;72;507;515;326;352;220;313;171;83;3;465;87;142;628;358;387;227;602;195;534;563;220;113;159;335;3;230;298;76;526;427;13;327;1;641;121;460;451;354;19;168;600;90;29;336;150;117;449;7;220;459;89;471;289;598;18;154;46;341;179;282;1;9;379;1;468;413;578;196;178;5;221;286;397;373;457;431;580;481;35;173;441;345;625;64;327;576;1;655;12;8;257
;471;442;152;415;626;438;227;394;76;531;535;347;390;249;336;192;91;2;500;94;154;637;378;399;252;617;210;551;586;234;129;168;357;3;245;321;82;547;452;12;342;0;660;126;483;472;374;18;187;610;115;28;368;176;129;479;6;259;477;94;482;322;623;17;174;55;371;186;291;0;8;406;0;496;433;607;203;196;4;238;304;434;394;473;449;599;493;37;189;469;370;643;73;360;595;0;663;14;9;278
;498;466;185;440;638;459;249;428;83;561;553;369;416;270;352;212;97;2;517;96;169;651;396;420;281;639;226;562;605;248;137;188;373;3;275;338;99;572;476;12;355;;686;147;500;498;395;19;225;631;138;31;392;205;141;495;6;276;504;105;501;341;636;17;190;63;391;198;318;;8;421;;522;455;627;224;223;4;253;343;452;425;493;467;612;513;40;203;488;400;656;77;387;624;;682;22;12;300
;513;496;205;460;650;489;277;448;84;575;567;396;432;286;375;232;109;2;540;110;192;670;421;438;306;657;239;567;618;273;144;207;404;3;294;360;116;598;497;12;374;;714;166;520;508;407;20;245;647;152;33;411;222;150;521;8;305;527;118;531;358;647;17;205;67;421;219;343;;8;448;;542;475;641;245;248;4;286;364;473;448;504;492;626;537;46;220;508;421;674;80;416;639;;691;22;12;320
;529;519;225;476;673;513;304;468;87;593;582;423;456;310;393;245;126;2;558;121;213;675;445;466;335;672;263;587;644;306;163;215;430;3;322;394;130;620;512;12;396;;728;181;543;528;430;23;294;665;160;34;444;245;173;531;13;325;541;137;548;384;661;20;222;79;452;239;370;;12;470;;575;515;661;267;281;4;313;384;488;468;513;513;642;549;52;236;534;443;694;102;448;658;;698;22;14;343
;549;538;250;501;698;534;328;489;95;608;596;442;477;333;411;275;139;2;578;129;242;697;458;488;349;680;284;617;665;338;175;228;457;3;344;422;145;647;538;12;420;;743;197;553;551;460;26;322;677;171;35;474;259;198;541;14;347;574;165;574;416;678;21;250;95;477;260;383;;14;485;;590;544;684;289;301;4;335;411;503;493;537;531;651;565;64;259;548;488;707;122;464;685;;706;37;14;362
;567;555;277;528;725;547;355;509;117;620;611;464;491;370;433;290;165;2;599;157;262;706;481;499;375;699;301;632;674;368;190;251;489;3;374;457;151;667;555;12;433;;762;217;580;567;484;29;349;693;190;40;488;280;226;564;17;378;593;193;598;433;695;21;271;113;512;285;408;;14;513;;611;566;706;308;327;4;360;429;524;515;554;545;677;590;71;285;572;506;722;136;488;711;;713;49;17;377
;590;575;291;540;744;576;378;531;126;647;630;490;516;390;456;307;176;2;622;171;283;722;496;532;407;721;326;649;690;390;203;290;506;3;389;491;174;678;577;12;452;;779;240;591;583;506;33;374;705;202;40;507;308;244;582;17;400;618;212;613;464;710;21;297;122;549;302;433;;16;521;;623;586;727;333;352;4;407;443;539;528;575;569;697;612;84;303;597;527;740;165;526;737;;723;51;17;395
;605;586;333;562;759;601;411;546;142;665;638;519;538;413;479;330;194;2;638;188;311;737;512;557;434;739;353;672;710;412;220;306;535;3;434;516;190;702;593;12;466;;797;252;607;602;533;41;396;729;229;43;538;342;275;600;22;415;630;231;631;491;728;23;307;145;561;330;457;;20;542;;639;610;743;359;374;4;429;472;551;552;604;591;712;630;92;316;611;550;757;176;542;756;;742;54;17;419
;618;606;360;589;772;621;433;568;144;678;662;542;563;425;496;364;203;2;662;211;345;744;529;582;445;755;384;682;722;445;238;335;567;3;457;536;212;723;622;12;492;;812;282;620;619;559;47;418;742;249;44;551;368;294;622;24;435;657;255;644;513;750;26;332;150;582;362;480;;22;558;;657;633;757;375;392;4;445;498;581;577;634;618;727;652;107;335;634;563;774;201;555;766;;753;64;17;434
;637;626;396;604;789;639;463;586;170;701;672;553;583;458;517;397;227;5;681;234;360;755;549;601;466;779;408;693;736;463;253;354;588;4;482;551;221;735;638;12;520;;826;299;637;640;578;49;445;761;275;46;564;397;325;642;28;462;675;279;656;547;769;28;350;160;602;395;493;;24;574;;680;650;771;404;410;7;465;516;591;597;660;637;741;669;114;358;649;578;782;226;573;781;;761;68;21;460
;654;642;421;626;809;653;498;613;176;718;682;581;602;484;535;431;252;5;707;255;386;764;568;622;480;798;438;716;752;491;268;382;600;4;497;565;247;746;655;12;556;;843;327;657;653;592;61;473;784;305;53;590;417;366;669;30;487;688;311;681;569;780;29;375;184;632;422;512;;26;586;;699;678;784;425;441;7;487;533;617;613;679;659;748;680;141;392;673;603;794;247;587;798;;775;74;28;480
;674;664;444;646;831;670;518;627;193;740;691;598;625;510;556;454;281;5;727;273;416;769;593;631;497;819;463;726;767;510;288;408;627;4;520;589;268;758;685;13;571;;869;360;671;671;610;75;489;797;322;65;609;440;392;690;33;507;713;338;699;592;800;30;398;199;659;432;524;;34;614;;717;702;796;447;463;7;506;554;639;630;695;673;764;695;169;405;682;617;801;266;606;812;;781;89;31;508
;695;684;470;661;844;692;541;642;210;755;710;622;639;527;581;473;298;5;747;298;439;777;612;652;519;848;492;745;776;540;313;418;653;4;540;609;302;775;702;13;590;;879;381;687;683;630;77;527;826;346;75;632;464;416;711;35;513;728;361;717;622;817;30;413;215;679;465;547;;44;639;;738;723;805;477;484;7;530;573;659;655;707;691;775;711;187;427;702;642;809;281;624;824;;789;113;32;529
;708;701;491;680;854;714;560;671;237;772;731;631;668;546;599;488;329;5;765;322;467;788;629;666;529;855;514;766;794;565;336;446;671;5;568;627;334;784;712;15;610;;893;411;700;696;649;86;549;837;365;87;652;481;431;732;39;529;749;386;722;640;821;33;442;233;699;486;563;;49;664;;749;749;816;498;517;7;557;590;675;679;722;715;792;736;219;449;711;665;818;300;642;847;;804;136;42;543
;727;715;522;706;864;740;591;689;264;779;748;652;688;559;619;510;360;5;785;345;495;799;652;685;558;867;539;781;799;592;346;466;696;5;583;647;365;802;722;22;634;;911;428;717;713;662;95;572;849;377;109;659;506;443;751;40;553;772;411;732;656;834;34;463;261;722;518;575;;67;689;;757;775;828;522;537;7;567;606;685;695;734;734;802;754;251;464;722;685;826;315;675;855;;812;158;53;577
;751;732;542;720;882;759;616;711;283;792;765;677;711;571;634;528;384;5;799;362;511;803;662;700;580;871;563;798;811;613;370;490;708;5;613;672;396;817;736;24;656;;928;455;727;726;678;112;599;870;402;115;681;520;463;770;47;576;792;438;745;670;847;41;482;296;744;542;592;;76;710;;773;794;843;545;558;7;589;629;703;723;754;746;813;766;273;485;736;699;839;335;695;872;;826;173;58;602
;763;745;562;729;901;772;640;720;302;802;781;696;727;592;648;547;413;5;815;398;538;811;680;724;595;873;587;804;823;638;388;517;730;5;631;697;413;832;754;30;676;;943;475;738;746;690;130;621;884;419;127;701;546;492;786;58;595;812;467;761;688;852;48;514;321;758;557;615;;82;724;;798;820;858;568;578;9;614;649;714;741;775;766;831;782;297;507;750;720;854;370;713;881;;831;198;60;620
;777;761;582;739;913;796;674;734;334;814;790;710;752;612;680;567;437;5;827;416;560;821;704;739;612;889;610;815;834;663;413;534;745;5;646;713;435;842;774;37;698;;957;504;754;758;708;158;635;899;455;148;718;565;522;803;64;616;824;483;771;707;862;55;532;348;772;582;625;;90;744;;808;834;874;581;604;9;644;664;733;756;789;776;845;801;315;522;763;732;868;408;730;890;;836;232;67;636
;797;772;605;756;924;803;694;747;371;821;807;734;770;628;701;587;465;5;831;435;573;835;725;762;632;896;630;827;840;691;444;555;757;5;659;730;470;847;787;42;719;;967;531;759;779;732;204;660;913;470;162;739;582;539;823;75;652;830;501;789;720;879;63;554;384;790;610;637;;102;752;;820;850;884;603;619;9;662;684;742;779;799;796;854;811;330;566;774;753;881;431;749;899;;835;257;86;651
;810;785;627;771;929;809;717;755;394;836;819;756;786;645;715;601;489;5;839;464;591;846;731;769;648;902;654;842;850;704;467;576;769;5;675;745;497;859;807;42;740;;972;556;773;797;748;241;686;922;493;177;748;596;561;849;87;671;842;528;797;741;887;66;570;402;802;641;649;;122;772;;825;875;896;622;641;10;674;696;766;799;815;806;869;818;354;588;785;763;887;450;759;914;;841;296;89;665
;823;809;653;791;940;822;739;775;413;850;831;768;800;669;730;627;516;7;851;484;603;857;744;783;671;908;682;847;862;725;500;594;781;6;702;766;529;867;826;47;754;;978;580;792;820;762;265;706;934;514;201;760;622;582;856;113;691;861;550;809;768;894;72;585;434;825;663;670;;132;780;;831;883;911;642;660;10;700;714;776;816;826;821;873;828;382;602;801;779;897;469;779;922;;847;316;94;685
;833;829;675;809;953;835;765;786;436;857;849;785;808;678;748;639;537;7;865;507;621;866;762;802;693;911;701;847;874;746;531;613;797;6;722;782;546;882;836;54;765;;988;604;801;826;780;289;731;942;539;234;773;640;607;862;126;718;872;584;824;789;901;89;608;459;836;683;680;;156;788;;845;889;929;678;679;10;715;731;789;828;833;843;879;844;419;615;815;804;908;499;793;922;;849;346;122;705
;844;837;685;824;965;849;783;810;458;857;859;801;829;691;764;659;553;8;878;534;642;866;777;816;709;923;725;855;874;768;569;638;820;6;734;792;569;889;853;61;787;;993;620;814;833;793;321;746;941;561;254;790;661;630;889;143;738;890;606;842;800;909;103;622;479;857;696;692;;175;806;;863;897;938;695;702;11;733;743;807;844;845;862;889;851;435;634;822;818;915;529;809;931;;851;366;135;721
;856;852;695;835;978;863;806;829;484;865;875;816;842;710;778;671;574;9;895;555;667;876;792;820;732;924;751;861;877;781;583;656;837;6;750;811;592;897;871;66;807;;997;630;822;842;809;352;764;944;590;281;801;691;645;899;157;747;894;632;846;813;911;113;642;489;867;709;707;;186;821;;879;909;945;710;718;11;761;755;821;862;848;870;884;861;465;652;840;837;916;551;824;948;;861;392;156;735
;869;864;713;844;988;871;824;840;511;871;879;831;859;720;790;696;595;12;902;580;690;885;806;837;749;936;778;877;883;799;602;687;844;7;761;825;616;908;879;73;818;;1005;660;836;861;819;377;782;953;621;314;812;713;655;915;167;766;913;660;851;832;904;128;663;503;883;724;728;;205;835;;883;925;957;723;740;11;777;770;832;877;865;884;893;866;481;668;855;852;919;568;839;958;;871;415;168;757
;876;888;721;854;996;881;848;849;543;877;882;837;870;735;822;721;609;17;906;613;713;891;820;854;762;939;788;887;888;819;624;705;853;7;771;839;645;926;893;82;827;;1002;681;850;865;835;415;798;964;638;338;827;726;671;930;189;779;919;698;860;850;913;150;676;529;908;742;748;;228;848;;893;931;962;742;760;12;809;778;839;889;867;897;904;874;518;679;860;866;921;588;871;968;;880;451;191;774
;884;907;736;859;1004;887;871;858;565;891;896;842;875;759;835;738;626;18;918;632;733;897;833;868;777;941;795;896;905;844;635;717;862;7;780;858;659;931;908;102;837;;1019;709;862;879;849;443;814;965;653;365;839;747;689;943;224;792;934;716;861;861;917;169;701;549;915;766;759;;246;858;;901;942;965;755;772;14;823;793;846;898;873;918;912;891;529;692;874;877;918;616;882;985;;884;472;211;784
;892;920;755;869;1006;893;880;870;579;898;891;844;888;774;848;763;648;18;933;651;756;901;838;874;806;942;808;903;913;867;646;736;876;7;798;877;680;940;915;116;846;;1025;729;874;883;869;474;824;957;667;386;851;767;706;953;242;808;941;730;872;871;929;192;714;572;926;775;775;;268;873;;908;954;969;772;791;14;845;803;852;906;884;930;921;902;561;704;883;885;929;632;896;989;;880;501;235;800
;900;940;779;871;1009;905;897;880;601;904;900;864;893;791;865;778;667;20;950;672;772;898;855;880;821;946;826;908;914;879;664;763;879;8;806;877;698;946;923;136;855;;1033;744;888;893;880;488;835;953;682;412;860;773;724;956;257;824;960;747;869;879;936;211;737;608;942;797;794;;284;888;;917;961;977;784;808;18;867;811;863;919;898;942;931;908;589;722;893;890;931;653;910;994;;888;521;264;811
;904;953;801;882;1009;905;917;884;628;902;907;879;899;809;882;798;689;21;956;685;799;895;862;883;832;944;848;914;913;899;683;783;893;8;818;888;710;945;928;152;866;;1028;759;900;895;895;513;847;954;698;439;877;788;735;963;286;833;971;754;867;889;922;233;749;622;954;810;813;;304;894;;926;966;980;798;822;19;883;824;880;928;910;952;930;917;605;742;905;901;939;679;920;1003;;884;541;284;826
;911;959;814;896;1006;917;929;902;652;897;913;886;906;825;896;814;702;28;964;715;817;905;869;890;847;940;858;920;930;905;696;804;903;8;830;898;734;953;936;171;879;;1031;775;908;910;908;538;860;946;715;471;894;802;749;975;309;839;985;769;867;897;925;272;766;647;961;825;829;;337;904;;928;976;977;816;835;32;905;833;889;947;927;957;940;918;628;763;907;915;944;700;925;1015;;864;572;314;831
;905;958;823;896;1008;925;950;912;672;895;911;893;918;839;911;833;721;28;966;733;832;906;870;902;861;939;872;931;939;922;712;817;906;8;838;905;753;950;950;214;892;;1026;794;917;919;910;557;872;941;735;495;895;819;765;973;330;853;987;779;882;913;918;305;781;664;973;841;836;;360;914;;937;994;979;830;846;32;913;843;899;956;931;969;942;929;642;788;911;923;937;723;937;1025;;861;592;346;847
;907;958;836;903;1006;930;970;923;687;895;914;899;927;855;927;839;742;33;971;748;852;907;887;903;879;936;886;926;938;938;732;831;918;8;839;922;773;953;959;252;896;;1015;815;927;924;927;581;888;936;751;519;903;833;778;984;367;864;989;798;887;925;915;330;798;692;980;853;840;;389;921;;957;1003;981;845;858;39;929;858;912;970;940;973;938;931;672;798;914;935;930;731;948;1014;;864;614;376;863
;915;966;853;910;1019;926;981;944;707;895;917;915;936;867;934;847;761;35;986;762;872;909;891;918;897;930;891;925;932;947;750;844;929;9;847;936;792;947;970;282;907;;1018;828;940;923;938;605;904;933;770;534;914;842;793;989;385;875;990;819;887;936;906;353;809;718;984;866;856;;411;919;;970;1011;983;856;876;44;949;871;920;979;947;966;937;925;689;810;921;945;916;749;956;1011;;856;627;395;876
;915;971;862;908;1009;925;988;948;717;891;905;922;943;876;946;863;775;38;991;775;886;906;892;924;909;935;910;925;935;957;768;859;936;9;853;941;806;943;973;303;917;;1019;841;953;930;946;631;916;916;789;555;920;855;809;984;404;890;996;833;888;945;896;384;821;730;989;880;866;;442;925;;990;1026;990;868;885;45;964;882;922;991;944;972;938;932;714;824;925;959;914;757;963;1007;;845;644;413;883
;918;979;869;914;997;928;1013;960;732;894;898;934;949;894;955;881;800;45;993;792;902;905;902;921;923;930;929;920;939;965;788;869;939;9;864;948;818;950;985;326;926;;1016;855;962;928;953;649;927;910;798;581;932;867;828;983;435;898;997;845;885;956;892;414;831;742;1001;898;874;;462;935;;994;1039;991;876;898;51;982;894;927;981;950;980;929;931;730;844;927;966;921;772;968;1002;;833;666;444;894
;915;993;892;921;999;925;1032;964;742;896;893;941;959;911;959;898;818;53;991;800;908;903;909;915;930;906;942;906;936;977;803;882;950;9;872;959;833;946;983;342;938;;1012;866;955;934;957;671;937;900;812;604;932;885;835;982;463;915;997;857;878;963;883;438;844;759;1000;917;882;;495;948;;1001;1049;986;884;903;53;991;902;932;979;951;988;926;926;740;855;929;968;917;785;975;1001;;832;688;464;892
;915;999;903;925;993;936;1044;971;760;895;895;948;966;924;971;910;824;60;990;820;916;900;910;908;934;896;954;907;927;983;813;898;954;12;876;966;845;941;977;356;938;;1001;874;946;933;953;689;950;888;828;625;932;899;849;976;491;931;1000;870;873;970;876;479;850;782;1003;936;893;;525;947;;1006;1043;978;898;919;63;1001;914;934;983;949;988;922;920;752;864;920;974;905;804;972;1000;;833;709;489;900
;921;990;921;934;978;944;1052;973;775;890;880;956;965;928;983;921;839;74;991;836;926;893;913;910;947;882;958;899;911;995;824;913;956;13;885;969;859;928;984;397;937;;991;884;931;939;958;709;958;887;844;647;943;909;855;981;512;935;1006;890;874;978;863;505;854;797;1004;952;900;;562;948;;1016;1039;969;917;934;66;1010;915;930;990;936;983;903;925;770;881;915;981;895;814;977;993;;822;722;510;902
;919;1008;938;935;977;941;1071;974;789;889;880;970;975;932;987;931;859;81;986;855;938;895;922;912;961;875;965;898;905;1007;841;931;958;13;899;975;868;909;991;426;941;;988;898;926;939;958;728;966;871;858;673;948;925;867;972;536;946;1005;909;870;993;860;538;877;815;1006;969;916;;593;935;;1017;1035;952;922;948;76;1024;921;935;993;917;996;892;922;789;895;911;989;888;829;970;987;;819;744;525;913
;912;1013;947;928;966;938;1078;978;809;877;871;970;981;934;994;935;878;93;980;862;955;885;928;911;973;866;984;894;894;1017;857;945;954;16;908;985;879;911;984;456;952;;964;909;927;934;952;740;970;857;870;700;944;926;875;973;560;952;997;916;864;1000;861;562;888;830;1011;988;923;;614;940;;1011;1031;948;929;965;79;1028;928;933;993;915;999;884;919;806;909;900;996;882;859;972;976;;810;759;552;919
;923;1003;958;930;951;945;1088;985;817;870;865;968;987;945;994;952;891;102;980;874;962;864;933;905;985;860;994;884;886;1027;868;954;952;16;918;984;885;900;976;469;949;;951;921;926;929;945;761;972;850;887;718;955;938;879;969;579;955;988;935;863;1007;851;589;900;842;1006;992;941;;628;946;;1015;1029;946;942;971;85;1035;923;941;992;914;999;882;927;827;915;893;987;865;874;980;969;;795;779;579;923
;914;995;962;934;940;946;1091;979;824;868;871;972;988;955;996;959;909;119;973;889;973;850;930;906;988;856;1012;872;873;1039;878;963;956;17;921;974;901;901;974;501;956;;936;930;924;923;947;771;986;844;898;748;962;950;893;965;595;956;990;953;865;1012;844;605;909;859;1010;995;944;;657;950;;1003;1029;925;947;987;102;1043;931;941;991;905;992;870;911;840;922;890;982;845;888;977;950;;782;799;590;920
;911;987;979;928;924;935;1109;976;832;863;859;975;978;960;999;972;920;136;964;901;980;830;933;905;992;841;1017;852;866;1042;884;968;950;20;931;974;910;895;967;532;962;;926;940;907;922;954;790;991;835;903;772;971;963;903;962;612;960;994;961;856;1003;840;624;920;877;1019;997;943;;671;953;;989;1025;898;960;1003;119;1050;933;937;1000;900;981;858;902;864;925;895;990;837;903;977;932;;770;818;613;921
