;30;29;36;20;12;21;33;37;36;27;15;4;19;50;34;28;37;60;31;34;49;48;37;23;23;;39;14;24;52;41;15;17;41;17;14;71;37;36;28;38;24;27;50;36;18;9;26;;12;20;2;38;6;40;23;4;47;11;43;;;;;;;;;;;;;;;
;31;29;36;20;12;21;32;36;36;27;15;4;19;49;34;28;36;60;30;34;48;47;37;23;22;;39;13;24;54;40;15;17;39;18;12;73;36;34;29;39;25;29;50;36;16;6;26;;12;20;2;38;6;40;21;3;47;12;41;;;;;;;;;;;;;;;
;32;29;36;20;13;21;32;37;35;27;12;4;19;47;34;26;35;62;30;33;47;47;37;23;21;;38;13;24;57;40;15;17;36;18;10;74;36;34;29;35;24;29;49;36;16;6;23;;12;19;2;41;6;41;19;1;48;11;39;;;;;;;;;;;;;;;
;33;28;35;19;13;22;31;36;35;26;12;4;17;47;34;25;34;59;29;33;46;47;37;23;21;;41;13;25;57;39;13;17;36;19;10;75;37;33;29;35;24;29;50;36;15;5;24;;12;19;2;40;6;42;18;1;46;10;34;;;;;;;;;;;;;;;
;33;29;37;18;13;22;33;36;34;27;13;4;17;46;32;27;34;56;28;32;45;47;37;23;22;;40;13;24;58;36;13;18;35;20;10;74;37;32;29;36;23;28;50;36;15;5;24;;12;19;2;40;6;43;18;1;46;10;34;;;;;;;;;;;;;;;
;33;29;37;19;14;21;33;36;34;27;13;4;17;47;31;28;34;57;26;32;46;49;37;23;22;;41;13;23;58;36;13;18;32;19;10;75;37;31;29;40;23;29;54;37;16;5;23;;12;15;2;40;6;44;18;1;50;9;33;;;;;;;;;;;;;;;
;33;27;37;19;14;22;33;36;34;27;13;4;18;46;28;26;32;55;26;33;45;48;37;23;22;;42;13;23;58;36;12;17;32;19;9;73;37;31;27;43;21;29;54;39;15;4;24;;12;15;2;42;6;45;18;1;48;8;33;;;;;;;;;;;;;;;
;33;27;38;19;14;22;34;36;34;24;13;4;18;45;27;27;31;58;25;32;45;47;35;23;22;;42;13;23;58;36;12;16;32;20;8;72;36;31;27;42;21;30;55;40;15;4;24;;11;15;2;42;6;45;16;1;46;8;31;;;;;;;;;;;;;;;
;32;27;39;17;14;22;34;37;35;25;14;3;18;44;26;27;30;57;24;32;45;48;36;23;22;;40;13;21;59;36;12;16;32;19;10;74;36;31;27;45;20;33;55;38;15;4;23;;9;15;2;42;6;45;24;1;45;8;31;;;;;;;;;;;;;;;
;32;27;39;17;14;22;34;37;36;29;13;3;18;43;23;28;29;55;25;31;45;48;35;22;20;;40;13;21;61;36;12;16;31;19;10;74;38;29;27;44;22;32;55;37;14;3;23;;8;15;2;43;5;44;24;1;45;8;31;;;;;;;;;;;;;;;
;32;29;40;18;14;21;34;36;36;29;14;3;18;42;23;26;32;55;26;31;46;47;34;22;21;;39;13;20;62;36;12;16;29;19;10;71;40;27;27;43;21;31;56;38;13;3;22;;8;14;2;38;5;44;24;1;44;7;31;;;;;;;;;;;;;;;
;30;27;40;18;12;21;34;35;37;30;14;3;18;41;22;26;32;55;30;32;45;47;35;22;21;;38;13;18;62;36;12;16;29;19;10;71;41;27;27;44;21;32;55;34;10;3;22;;8;14;2;37;3;44;26;1;43;7;31;;;;;;;;;;;;;;;
;29;27;41;18;12;24;34;35;35;31;15;3;18;40;21;25;32;54;28;32;45;47;33;23;19;;37;13;18;63;37;12;16;29;19;10;71;41;27;27;45;22;33;55;32;10;3;22;;8;14;2;37;2;44;27;1;46;7;31;;;;;;;;;;;;;;;
;31;27;42;18;12;25;35;35;34;31;15;3;17;38;22;26;32;54;28;32;44;46;31;23;19;;37;13;19;62;42;12;16;29;19;10;69;41;25;25;44;22;33;55;32;10;3;22;;7;14;2;37;2;43;25;1;46;7;31;;;;;;;;;;;;;;;
;31;27;43;18;12;25;35;35;34;30;16;3;16;37;21;27;30;53;29;33;44;46;32;24;18;;36;14;19;62;40;13;16;28;19;10;69;41;25;24;43;22;33;55;31;10;2;22;;7;11;2;36;2;43;25;1;48;7;29;;;;;;;;;;;;;;;
;29;25;44;20;13;23;36;32;35;30;15;3;17;35;22;28;29;52;28;34;45;46;31;25;17;;36;14;18;62;42;12;15;28;19;11;69;41;24;27;46;21;32;54;30;12;2;23;;8;11;2;38;2;46;24;1;49;7;28;;;;;;;;;;;;;;;
;28;27;42;20;13;21;36;31;35;32;16;3;19;35;22;29;28;50;27;35;46;44;31;25;17;;33;14;18;66;45;13;16;28;19;11;68;41;24;27;44;20;33;57;30;12;1;22;;8;11;2;37;2;47;22;1;50;7;26;;;;;;;;;;;;;;;
;29;27;41;19;11;20;35;31;33;33;16;3;21;34;23;28;26;52;27;35;47;43;30;24;18;;33;12;18;66;46;13;18;27;19;11;68;41;21;26;42;20;34;58;30;12;1;22;;8;11;2;36;2;49;22;1;49;7;26;;;;;;;;;;;;;;;
;29;26;40;19;11;20;34;32;33;33;17;3;20;35;22;27;27;57;26;33;47;46;30;25;18;;34;12;19;67;46;11;19;23;18;11;68;41;21;24;43;19;34;54;29;12;1;22;;8;9;2;36;2;48;22;1;49;7;26;;;;;;;;;;;;;;;
;29;27;38;21;11;20;33;32;33;33;17;2;18;35;22;27;26;58;29;33;44;47;29;23;17;;36;12;19;68;46;11;19;22;18;9;67;41;21;23;43;19;33;51;29;12;1;22;;8;9;2;36;2;45;20;1;50;7;26;;;;;;;;;;;;;;;
;28;25;38;20;11;20;32;33;33;35;17;2;18;35;21;27;25;57;30;33;44;46;29;23;16;;36;12;19;66;45;11;19;22;15;7;65;41;19;23;43;18;32;51;28;12;1;22;;8;8;2;37;1;45;20;1;47;7;27;;;;;;;;;;;;;;;
;28;26;39;20;9;20;30;31;34;36;17;2;17;35;22;27;25;57;29;35;44;45;30;22;18;;36;11;20;66;45;10;19;21;15;7;65;41;19;24;42;18;33;48;29;11;1;22;;8;8;2;37;1;51;20;1;46;6;27;;;;;;;;;;;;;;;
;28;26;40;20;9;20;30;32;32;35;18;2;16;35;22;27;24;57;28;36;43;45;29;22;18;;36;10;20;65;45;10;19;21;14;7;65;41;19;24;43;18;32;48;29;11;1;22;;9;8;2;38;1;52;20;1;47;6;26;;;;;;;;;;;;;;;
;28;25;39;20;10;19;28;31;34;35;18;2;16;35;24;28;24;55;28;37;43;46;28;22;16;;35;8;18;66;46;10;19;20;13;7;64;40;18;22;42;18;31;46;28;11;1;23;;8;9;2;41;1;52;20;1;47;4;26;;;;;;;;;;;;;;;
;28;23;40;20;10;20;27;30;34;35;19;2;17;35;24;26;23;57;25;37;42;47;28;21;17;;34;8;18;64;46;11;20;22;15;7;64;39;17;21;42;18;32;46;29;10;1;23;;5;8;2;41;1;51;20;1;47;4;31;;;;;;;;;;;;;;;
;28;22;39;20;10;20;27;31;31;35;22;1;17;32;23;25;22;55;25;37;42;46;28;21;16;;33;7;17;64;48;11;20;21;15;7;70;40;16;19;42;18;33;47;27;10;1;25;;5;8;2;41;1;51;20;1;47;4;33;;;;;;;;;;;;;;;
;29;22;39;19;10;22;26;32;31;34;22;1;18;31;25;24;23;55;24;36;41;45;28;22;16;;30;6;17;64;49;11;21;22;13;7;69;40;16;19;41;19;33;46;27;10;1;25;;5;9;2;39;1;51;21;1;47;4;33;;;;;;;;;;;;;;;
;28;23;35;18;10;22;27;32;30;30;22;1;18;30;25;23;22;54;26;36;39;44;28;21;16;;32;7;17;64;50;10;21;21;12;7;69;40;14;19;39;18;33;48;27;10;1;24;;5;9;2;38;1;51;22;1;47;4;32;;;;;;;;;;;;;;;
;27;23;35;18;10;24;26;32;31;30;22;1;17;28;25;23;22;54;26;35;39;45;28;20;16;;33;7;17;65;53;10;22;20;13;7;68;40;14;19;39;18;32;44;27;10;1;24;;5;9;2;39;1;50;22;1;48;4;30;;;;;;;;;;;;;;;
;27;25;35;17;10;25;25;31;31;30;22;1;17;27;26;26;22;51;26;36;39;45;26;20;16;;34;6;17;66;54;11;23;19;14;7;69;41;14;20;41;18;32;48;26;10;1;23;;5;9;2;37;1;50;23;1;47;4;30;;;;;;;;;;;;;;;
;27;25;36;14;9;24;26;30;31;32;22;1;17;26;25;27;21;50;28;35;38;47;27;19;14;;35;6;17;66;54;10;24;18;14;7;68;42;13;20;41;20;32;48;25;10;1;22;;5;9;2;38;1;51;27;1;47;4;32;;;;;;;;;;;;;;;
;28;26;35;14;10;25;26;29;32;32;22;1;17;25;24;26;21;49;28;34;41;47;27;19;13;;34;6;17;66;53;10;22;19;14;8;67;42;12;20;41;20;30;48;26;11;1;22;;6;9;1;37;1;50;27;1;48;4;32;;;;;;;;;;;;;;;
;27;26;35;14;10;27;26;30;33;32;22;1;17;25;24;29;21;48;30;32;43;48;27;19;14;;35;6;17;67;55;10;22;16;14;8;67;42;11;20;41;19;30;49;26;11;0;22;;6;9;1;39;1;48;27;0;49;5;34;;;;;;;;;;;;;;;
;26;26;35;14;10;25;25;29;33;31;22;1;17;25;23;30;21;47;30;32;44;49;27;19;14;;36;7;18;65;53;10;23;16;13;8;67;43;12;19;41;19;30;48;25;11;;22;;6;9;1;39;1;48;26;;49;5;34;;;;;;;;;;;;;;;
;25;26;36;14;10;25;25;29;33;30;22;1;17;25;23;27;20;47;30;34;43;52;26;18;12;;36;6;19;64;54;10;22;16;13;7;67;43;11;19;41;19;29;50;25;11;;23;;6;9;1;39;1;48;24;;50;5;34;;;;;;;;;;;;;;;
;26;26;35;13;10;25;25;29;32;31;22;1;19;24;23;27;20;48;30;34;42;52;26;18;12;;35;6;19;67;53;8;21;15;13;7;66;42;11;20;40;19;29;50;25;11;;24;;5;9;1;40;1;45;24;;50;5;33;;;;;;;;;;;;;;;
;25;25;34;11;10;24;25;27;30;31;22;1;19;25;22;27;20;49;29;32;40;52;24;19;11;;35;6;19;67;53;11;20;15;14;7;66;42;11;20;40;18;29;49;24;11;;22;;4;9;1;38;1;45;24;;48;5;33;;;;;;;;;;;;;;;
;25;28;33;11;10;24;25;27;30;33;23;1;19;24;22;27;20;48;27;32;42;54;24;19;11;;35;6;18;66;57;10;22;15;13;8;65;41;11;20;40;18;28;49;24;11;;21;;4;9;1;40;1;45;24;;47;5;32;;;;;;;;;;;;;;;
;23;28;33;10;10;25;25;26;29;33;23;1;19;23;22;27;20;48;27;30;38;51;23;18;11;;35;5;19;67;59;10;21;15;12;7;66;39;11;21;41;18;28;50;25;11;;21;;4;9;1;44;1;44;24;;46;5;33;;;;;;;;;;;;;;;
;23;28;32;10;10;25;27;26;29;35;22;1;19;23;23;29;20;49;26;30;37;53;24;17;11;;36;5;19;69;59;10;21;14;12;7;67;39;9;20;41;18;28;50;25;10;;21;;4;9;1;45;1;45;22;;46;5;34;;;;;;;;;;;;;;;
;22;29;31;10;10;28;27;26;27;35;21;1;19;21;22;29;19;47;24;30;36;52;24;16;10;;36;4;18;68;61;10;21;14;12;7;65;39;9;20;43;19;28;49;25;10;;21;;4;8;1;45;1;47;22;;48;5;34;;;;;;;;;;;;;;;
;21;29;32;9;9;29;28;25;27;35;21;1;20;21;22;28;19;47;24;28;35;50;23;17;10;;36;5;20;69;60;10;24;13;11;6;64;38;8;19;41;18;28;50;27;10;;21;;4;8;1;45;1;47;22;;45;5;32;;;;;;;;;;;;;;;
;23;30;31;9;9;29;28;23;26;35;22;1;21;22;20;27;19;45;24;29;35;49;23;17;9;;36;5;20;68;61;8;27;13;11;7;61;37;8;18;42;18;28;50;27;9;;19;;4;7;1;44;1;45;22;;46;4;30;;;;;;;;;;;;;;;
;23;29;31;9;10;28;27;23;26;34;22;1;21;22;21;29;18;45;23;30;35;47;24;17;9;;36;5;19;73;61;9;27;13;12;7;59;36;7;16;43;18;28;49;28;9;;22;;4;7;1;45;1;44;22;;47;3;33;;;;;;;;;;;;;;;
;23;30;30;10;10;28;26;22;26;33;23;1;20;22;21;29;17;45;23;29;35;47;26;17;9;;33;5;18;74;61;9;27;12;13;6;58;36;6;16;44;17;28;50;28;7;;23;;4;6;1;45;1;46;22;;48;3;33;;;;;;;;;;;;;;;
;23;30;30;10;12;28;25;22;25;35;23;1;21;25;20;29;17;44;21;28;37;46;24;16;9;;32;5;17;71;60;9;28;12;13;7;58;36;6;16;44;17;28;49;28;8;;23;;4;6;1;46;1;43;22;;48;3;33;;;;;;;;;;;;;;;
;26;30;30;10;12;29;24;22;25;34;22;1;21;27;21;29;17;46;23;28;37;46;24;16;9;;32;5;17;70;61;9;28;12;13;7;58;37;6;16;45;20;28;49;27;9;;20;;4;5;1;46;1;41;22;;48;3;33;;;;;;;;;;;;;;;
;26;31;30;10;12;28;25;23;25;33;22;1;21;26;21;29;17;45;23;28;39;45;21;17;9;;32;6;18;69;63;9;28;13;13;7;57;37;6;16;45;20;28;49;27;9;;20;;4;5;1;46;1;39;22;;48;3;32;;;;;;;;;;;;;;;
;25;32;30;10;12;28;25;21;24;33;22;1;20;26;21;29;17;45;22;29;40;45;21;17;9;;31;6;17;69;62;9;27;12;12;7;56;37;5;15;42;20;30;50;28;9;;20;;4;5;1;47;1;40;22;;49;3;29;;;;;;;;;;;;;;;
;24;33;29;10;11;29;26;20;25;34;22;1;21;25;21;28;14;45;22;32;41;47;21;16;9;;31;6;18;68;62;9;29;12;11;7;55;37;3;15;41;21;30;51;27;9;;20;;4;3;0;46;1;42;21;;46;3;29;;;;;;;;;;;;;;;
;22;33;29;10;10;28;27;20;23;35;22;0;20;27;23;28;14;43;22;32;40;45;23;16;9;;29;6;19;67;62;9;30;13;11;7;54;36;3;15;40;21;30;52;27;9;;20;;4;3;;46;1;44;21;;43;3;34;;;;;;;;;;;;;;;
;23;33;30;8;10;25;27;19;22;34;24;;22;27;23;28;13;43;23;32;40;45;23;15;9;;29;6;19;65;61;8;31;13;11;7;54;34;3;15;39;19;31;52;27;11;;20;;4;3;;46;1;45;23;;42;3;37;;;;;;;;;;;;;;;
;23;33;30;8;11;25;26;19;22;34;24;;24;27;23;28;13;42;23;32;40;43;22;14;9;;27;6;19;64;62;8;32;13;11;7;52;34;3;15;38;18;30;52;27;11;;20;;4;3;;46;1;45;23;;41;3;35;;;;;;;;;;;;;;;
;23;34;30;9;12;24;26;18;22;33;23;;24;27;23;29;13;41;23;32;41;41;21;14;9;;27;6;18;61;64;8;32;12;11;7;53;31;2;15;40;17;30;51;27;11;;20;;4;3;;46;1;46;25;;44;3;35;;;;;;;;;;;;;;;
;23;33;30;9;13;23;25;18;22;34;23;;24;27;22;29;13;40;23;32;41;41;22;14;9;;27;5;18;62;64;8;33;12;11;7;52;32;1;17;40;18;32;51;26;12;;21;;4;3;;46;1;45;25;;44;3;35;;;;;;;;;;;;;;;
;22;31;29;9;13;23;24;19;22;34;27;;24;25;24;29;13;39;23;32;43;41;22;13;8;;27;5;19;63;64;8;33;11;11;7;50;32;1;15;40;18;31;51;26;12;;21;;4;3;;46;0;45;26;;42;3;39;;;;;;;;;;;;;;;
;22;30;29;9;12;23;24;19;22;34;26;;22;25;25;29;12;38;23;33;42;42;22;15;8;;26;6;18;63;63;8;33;11;11;7;49;31;1;13;40;19;31;48;26;12;;21;;4;3;;46;;45;26;;42;3;38;;;;;;;;;;;;;;;
;21;30;28;9;11;24;23;19;22;34;27;;22;26;25;29;11;39;24;33;40;44;25;14;8;;28;6;18;63;63;8;33;10;11;7;49;32;1;13;41;17;29;47;27;11;;18;;4;3;;47;;45;27;;42;1;37;;;;;;;;;;;;;;;
;21;31;27;9;11;24;23;17;22;35;29;;22;26;24;29;11;39;25;32;39;44;25;14;8;;28;6;18;62;65;8;33;10;10;7;48;31;1;12;42;18;29;47;27;11;;18;;4;3;;46;;44;27;;42;1;37;;;;;;;;;;;;;;;
;19;33;28;9;10;24;23;17;23;36;30;;22;26;24;29;12;37;26;33;39;46;23;14;8;;24;6;17;61;65;8;35;10;9;7;46;30;1;12;41;18;29;49;28;11;;18;;4;3;;45;;44;27;;42;1;37;;;;;;;;;;;;;;;
;18;32;27;9;10;24;22;19;24;36;31;;23;25;24;29;12;37;26;33;39;46;23;14;10;;24;6;17;62;65;8;35;10;9;7;45;30;1;12;41;17;29;47;27;10;;17;;4;3;;49;;43;27;;42;1;39;;;;;;;;;;;;;;;
;18;32;27;8;9;24;20;20;25;35;30;;24;25;24;26;12;37;26;33;38;49;23;13;9;;23;6;17;61;65;8;32;11;8;7;44;29;1;12;40;17;27;46;27;10;;19;;4;3;;51;;40;27;;42;1;40;;;;;;;;;;;;;;;
;20;33;27;8;9;24;21;20;25;35;29;;24;27;24;26;13;38;26;32;38;49;23;13;9;;22;6;17;60;66;8;32;12;8;7;44;29;1;12;37;17;27;46;24;9;;19;;4;3;;49;;39;27;;38;1;39;;;;;;;;;;;;;;;
;20;33;29;8;9;24;21;21;27;35;29;;23;27;24;27;13;35;27;31;38;48;23;15;9;;23;6;17;60;65;8;32;12;8;7;45;29;1;12;35;17;26;47;22;9;;18;;4;3;;48;;40;27;;39;1;41;;;;;;;;;;;;;;;
;21;32;28;9;9;24;20;23;25;35;29;;23;27;24;29;13;37;28;30;38;47;22;15;9;;25;6;17;59;68;8;32;12;7;7;42;30;1;12;34;17;25;45;22;9;;18;;4;3;;48;;40;22;;38;1;42;;;;;;;;;;;;;;;
;21;33;26;9;9;24;19;23;23;30;30;;23;27;25;28;13;37;28;30;38;47;22;15;9;;26;6;17;59;68;8;33;12;7;5;41;27;1;11;33;15;24;45;22;9;;18;;4;3;;48;;40;19;;38;1;42;;;;;;;;;;;;;;;
;21;33;26;8;9;24;19;23;23;30;30;;25;27;28;29;11;38;27;31;40;46;22;15;9;;26;6;17;62;67;8;35;12;7;5;41;23;1;11;32;17;24;44;21;8;;19;;4;4;;48;;40;20;;40;1;44;;;;;;;;;;;;;;;
;21;31;26;8;9;23;19;23;24;29;30;;25;27;28;30;9;38;24;32;39;46;24;15;8;;27;7;17;61;67;8;39;12;7;5;41;27;1;11;33;16;23;44;21;8;;19;;4;4;;48;;40;20;;39;1;44;;;;;;;;;;;;;;;
;24;30;25;8;9;20;19;22;24;28;30;;25;27;29;31;11;38;23;31;40;45;24;14;8;;28;7;17;61;65;8;39;12;7;5;41;27;1;11;32;16;21;45;22;8;;19;;4;4;;48;;40;18;;38;1;44;;;;;;;;;;;;;;;
;24;30;24;8;9;20;18;21;24;27;32;;25;27;28;30;11;37;23;31;38;45;24;15;8;;28;7;18;60;65;8;39;12;7;5;40;27;1;11;34;16;21;46;24;9;;18;;4;4;;48;;40;16;;37;1;45;;;;;;;;;;;;;;;
;23;31;23;8;9;20;18;20;23;28;33;;23;26;28;30;10;35;22;30;40;46;22;15;8;;29;6;17;58;63;7;42;12;7;6;40;27;1;11;34;16;22;47;24;9;;17;;4;4;;48;;40;16;;38;1;47;;;;;;;;;;;;;;;
;23;30;23;9;9;20;19;20;22;28;34;;23;26;27;28;10;35;23;30;39;47;21;18;8;;29;6;17;58;61;7;42;12;7;5;40;28;1;10;32;17;26;48;25;7;;16;;3;4;;48;;40;16;;36;1;47;;;;;;;;;;;;;;;
;23;29;22;7;8;20;18;20;22;26;35;;22;26;27;28;10;37;23;28;38;47;21;17;8;;31;6;19;57;60;7;41;12;7;5;40;29;1;8;31;17;25;48;25;7;;16;;3;4;;45;;38;16;;37;1;47;;;;;;;;;;;;;;;
;22;29;22;7;8;20;18;18;21;27;36;;18;26;27;28;10;36;23;28;37;47;21;17;8;;30;6;19;55;61;6;40;12;7;5;40;29;1;8;31;17;25;45;25;7;;16;;3;4;;46;;36;17;;36;1;51;;;;;;;;;;;;;;;
;22;29;21;7;8;20;18;17;21;25;37;;19;26;25;29;9;32;23;27;36;46;21;17;7;;29;7;19;53;60;6;39;12;7;5;40;28;1;8;30;17;26;44;25;7;;16;;3;4;;46;;36;17;;36;1;51;;;;;;;;;;;;;;;
;23;28;20;6;8;20;18;17;21;25;37;;19;26;25;28;11;30;20;27;36;44;20;17;7;;29;7;18;53;62;6;39;12;8;5;40;30;1;8;29;17;26;44;25;7;;16;;3;4;;46;;36;17;;35;1;51;;;;;;;;;;;;;;;
;24;27;20;4;8;21;19;16;23;24;37;;19;26;25;28;11;29;19;26;35;43;20;17;7;;28;7;18;52;63;6;40;12;8;5;39;29;1;8;29;17;25;44;25;7;;16;;3;4;;42;;37;18;;35;1;51;;;;;;;;;;;;;;;
;25;27;20;4;8;21;19;17;21;23;37;;19;26;26;28;11;29;19;26;37;43;20;18;7;;28;7;17;50;62;6;40;12;8;5;38;30;1;7;28;18;24;44;24;7;;18;;3;4;;42;;37;19;;35;1;51;;;;;;;;;;;;;;;
;25;29;19;4;8;21;18;16;20;22;37;;19;25;25;28;11;29;19;24;36;43;19;18;6;;28;7;17;50;62;6;40;12;8;5;38;30;1;7;27;19;24;45;24;7;;18;;3;4;;42;;31;19;;34;1;52;;;;;;;;;;;;;;;
;25;31;19;4;8;21;16;16;17;22;38;;20;23;24;30;11;30;19;23;36;44;21;18;6;;28;8;18;50;60;6;42;12;8;5;40;30;1;7;27;22;24;45;26;7;;17;;2;3;;41;;32;22;;35;1;52;;;;;;;;;;;;;;;
;25;31;18;4;7;20;17;16;17;22;40;;24;23;24;29;11;30;19;20;36;44;21;19;5;;28;8;18;51;59;6;43;12;7;5;39;30;1;7;27;22;25;46;25;7;;17;;2;3;;38;;33;22;;37;1;54;;;;;;;;;;;;;;;
;25;31;17;4;7;21;17;15;17;22;39;;23;23;26;29;11;31;19;20;36;45;21;18;5;;29;8;18;51;59;5;42;12;6;5;35;31;1;7;29;23;22;47;25;7;;16;;2;3;;38;;32;23;;36;1;49;;;;;;;;;;;;;;;
;25;31;18;4;7;20;16;13;17;22;38;;23;23;24;33;10;31;19;20;36;46;21;17;5;;29;8;19;51;58;5;41;12;6;5;33;33;1;7;30;24;22;50;25;7;;15;;2;3;;38;;32;22;;36;1;49;;;;;;;;;;;;;;;
;25;32;17;4;7;21;16;12;18;23;38;;22;23;24;33;10;30;19;19;36;48;21;17;5;;28;7;19;50;58;5;42;11;6;5;33;40;1;6;30;24;22;49;25;7;;15;;2;2;;40;;32;21;;36;1;50;;;;;;;;;;;;;;;
;25;31;18;4;7;21;16;12;18;23;40;;22;23;24;35;10;28;17;20;36;48;21;17;6;;25;7;19;51;56;5;44;11;5;5;32;41;1;6;30;24;21;49;25;7;;15;;2;2;;40;;32;20;;37;1;50;;;;;;;;;;;;;;;
;25;28;20;4;8;18;16;12;17;23;41;;22;23;24;34;8;28;17;20;36;48;22;17;6;;24;7;19;50;51;4;44;11;4;5;32;44;1;6;30;26;21;46;26;8;;15;;2;2;;39;;32;20;;38;1;50;;;;;;;;;;;;;;;
;25;28;19;4;8;18;15;12;17;26;41;;22;23;24;31;8;28;16;20;36;48;22;17;6;;25;8;20;51;51;4;43;11;4;5;32;42;1;5;29;26;22;45;27;8;;15;;2;2;;38;;31;19;;38;1;48;;;;;;;;;;;;;;;
;25;27;19;4;7;18;15;12;18;24;41;;22;23;24;31;8;28;15;20;36;46;21;17;6;;25;8;20;53;51;4;43;13;4;5;32;42;1;5;29;26;22;46;24;8;;15;;1;2;;36;;31;16;;40;1;48;;;;;;;;;;;;;;;
;25;26;19;4;8;16;15;12;18;23;42;;22;23;24;30;8;27;15;20;32;46;21;17;5;;24;9;20;54;50;4;45;12;4;4;30;44;1;5;28;26;22;47;22;7;;15;;1;2;;35;;31;16;;39;0;51;;;;;;;;;;;;;;;
;25;26;19;4;9;16;15;11;17;23;42;;24;25;25;29;8;26;13;19;30;45;22;17;5;;23;8;19;54;52;4;45;12;4;4;29;44;1;5;28;26;22;45;22;7;;14;;1;2;;34;;33;16;;36;;49;;;;;;;;;;;;;;;
;25;26;19;4;9;16;15;11;16;24;44;;24;23;25;29;8;24;13;19;31;43;22;17;5;;23;8;17;57;54;4;44;12;4;4;28;45;0;5;30;26;22;46;22;7;;13;;1;2;;36;;31;16;;35;;49;;;;;;;;;;;;;;;
;24;26;18;4;9;16;15;11;16;23;44;;28;23;25;28;8;23;13;17;31;43;23;17;5;;24;8;16;57;53;4;44;12;4;4;28;48;;5;30;26;22;43;22;7;;11;;1;2;;35;;31;16;;35;;49;;;;;;;;;;;;;;;
;24;26;18;4;9;16;15;11;16;23;45;;26;22;26;29;8;21;12;17;31;43;23;19;5;;24;8;16;55;52;1;44;12;3;6;28;47;;4;33;26;21;41;23;7;;11;;1;2;;34;;32;16;;35;;52;;;;;;;;;;;;;;;
;24;24;19;4;9;16;15;11;16;22;46;;29;22;25;30;8;21;11;17;31;41;24;18;5;;22;8;16;55;53;1;44;12;3;6;27;47;;3;33;26;21;42;24;7;;11;;1;2;;30;;33;16;;35;;56;;;;;;;;;;;;;;;
;24;23;19;4;9;17;15;11;16;22;45;;29;22;24;30;8;19;11;17;30;41;24;19;5;;22;8;16;54;48;1;44;12;3;5;26;47;;2;32;26;23;41;24;7;;11;;1;2;;28;;34;16;;35;;56;;;;;;;;;;;;;;;
;24;23;20;4;9;16;13;11;17;23;46;;29;22;23;31;8;18;11;17;30;40;23;21;4;;21;8;15;53;47;1;44;12;3;5;25;49;;2;32;26;23;41;23;7;;11;;1;2;;23;;33;16;;35;;54;;;;;;;;;;;;;;;
;24;23;20;4;9;17;13;11;17;22;46;;30;21;24;31;8;18;11;17;30;38;26;22;4;;21;8;15;51;46;1;43;12;3;5;24;50;;2;31;26;23;40;24;7;;11;;1;2;;23;;33;16;;33;;54;;;;;;;;;;;;;;;
;24;22;20;4;10;13;14;11;17;22;46;;30;20;25;33;10;20;11;17;30;38;26;22;4;;21;7;13;51;45;1;44;12;3;5;20;50;;2;30;26;23;40;22;7;;11;;1;2;;23;;32;16;;30;;54;;;;;;;;;;;;;;;
;21;22;19;4;10;13;13;11;17;22;45;;28;19;26;33;10;20;11;15;30;38;26;21;4;;21;7;13;53;43;1;38;11;3;5;20;52;;2;31;27;23;38;21;7;;11;;1;2;;23;;32;16;;30;;54;;;;;;;;;;;;;;;
;21;21;20;4;10;13;13;11;17;22;45;;28;19;25;33;10;20;11;15;30;39;26;21;4;;21;7;13;51;42;1;39;11;2;4;19;53;;2;29;28;23;38;20;7;;10;;1;2;;22;;32;16;;29;;53;;;;;;;;;;;;;;;
;21;21;20;3;9;14;13;11;17;24;45;;28;18;26;31;11;22;11;15;32;39;24;21;4;;21;7;13;47;41;0;39;11;2;4;20;52;;2;30;28;23;38;20;7;;8;;1;2;;22;;31;16;;27;;52;;;;;;;;;;;;;;;
;21;20;20;3;11;14;13;11;17;22;45;;29;16;25;31;11;22;11;15;33;39;25;22;4;;22;7;13;47;40;;40;11;1;4;20;52;;2;29;28;22;37;20;7;;6;;1;2;;22;;32;15;;28;;54;;;;;;;;;;;;;;;
;18;20;21;3;9;14;13;11;17;23;45;;28;14;25;33;11;21;10;15;30;38;25;24;4;;22;7;13;47;41;;40;11;1;3;19;54;;2;28;27;22;38;20;5;;6;;1;2;;19;;31;15;;28;;54;;;;;;;;;;;;;;;
;16;19;21;3;9;13;12;11;17;23;45;;29;14;26;33;12;20;9;15;27;37;26;24;4;;24;7;13;47;39;;40;14;1;3;18;52;;2;28;28;23;38;21;5;;6;;1;2;;19;;29;15;;28;;55;;;;;;;;;;;;;;;
;17;18;22;3;9;13;12;10;17;23;45;;35;13;26;33;12;21;9;14;24;37;26;23;4;;24;6;12;47;39;;42;12;1;3;18;54;;2;28;28;21;37;19;5;;6;;1;1;;19;;29;15;;27;;55;;;;;;;;;;;;;;;
;17;18;22;3;9;13;10;10;16;23;45;;35;13;26;36;12;23;10;14;24;36;28;23;4;;23;6;13;46;39;;41;12;1;3;17;54;;2;29;27;21;42;19;5;;6;;1;1;;18;;27;15;;25;;58;;;;;;;;;;;;;;;
;17;17;22;3;9;12;9;10;16;22;47;;34;13;25;36;12;23;10;11;24;35;29;23;4;;24;6;11;44;38;;40;12;1;3;16;55;;2;32;27;21;41;20;5;;6;;1;1;;18;;29;15;;25;;54;;;;;;;;;;;;;;;
