,"993","7","0","999","1","0","993","7","0","987","13","0","996","4","0","994","6","0","992","8","0","992","8","0","996","4","0","992","8","0","992","8","0","987","13","0","998","2","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","996","4","0","999","1","0","999","1","0"
,"993","7","0","999","1","0","993","7","0","986","14","0","996","4","0","994","6","0","992","8","0","992","8","0","996","4","0","991","9","0","992","8","0","986","14","0","998","2","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","996","4","0","999","1","0","999","1","0"
,"993","7","0","999","1","0","993","7","0","986","14","0","996","4","0","994","6","0","992","8","0","992","8","0","996","4","0","991","9","0","992","8","0","986","14","0","998","2","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","996","4","0","999","1","0","999","1","0"
,"993","7","0","999","1","0","993","7","0","985","15","0","996","4","0","994","6","0","992","8","0","992","8","0","996","4","0","991","9","0","992","8","0","986","14","0","998","2","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","996","4","0","999","1","0","999","1","0"
,"993","7","0","999","1","0","993","7","0","985","15","0","996","4","0","994","6","0","992","8","0","991","9","0","996","4","0","991","9","0","991","9","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","996","4","0","999","1","0","999","1","0"
,"991","9","0","999","1","0","993","7","0","985","15","0","996","4","0","994","6","0","992","8","0","991","9","0","996","4","0","991","9","0","991","9","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","996","4","0","999","1","0","999","1","0"
,"990","10","0","999","1","0","993","7","0","985","15","0","996","4","0","994","6","0","992","8","0","991","9","0","996","4","0","991","9","0","991","9","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","995","5","0","999","1","0","999","1","0"
,"989","11","0","999","1","0","993","7","0","984","16","0","996","4","0","994","6","0","992","8","0","991","9","0","996","4","0","991","9","0","991","9","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","995","5","0","999","1","0","999","1","0"
,"989","11","0","999","1","0","993","7","0","984","16","0","996","4","0","994","6","0","992","8","0","990","10","0","996","4","0","991","9","0","990","10","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","995","5","0","999","1","0","999","1","0"
,"989","11","0","999","1","0","993","7","0","984","16","0","996","4","0","994","6","0","992","8","0","990","10","0","996","4","0","991","9","0","990","10","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","995","5","0","999","1","0","999","1","0"
,"989","11","0","999","1","0","993","7","0","981","19","0","996","4","0","993","7","0","992","8","0","990","10","0","996","4","0","991","9","0","990","10","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","995","5","0","999","1","0","999","1","0"
,"989","11","0","999","1","0","993","7","0","981","19","0","996","4","0","993","7","0","992","8","0","990","10","0","996","4","0","991","9","0","990","10","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","994","6","0","999","1","0","999","1","0"
,"989","11","0","999","1","0","992","8","0","981","19","0","996","4","0","993","7","0","992","8","0","989","11","0","996","4","0","991","9","0","990","10","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","993","7","0","999","1","0","999","1","0"
,"989","11","0","999","1","0","992","8","0","981","19","0","996","4","0","993","7","0","991","9","0","989","11","0","996","4","0","990","10","0","990","10","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","997","3","0","998","2","0","993","7","0","999","1","0","999","1","0"
,"987","13","0","999","1","0","992","8","0","981","19","0","996","4","0","993","7","0","991","9","0","989","11","0","996","4","0","990","10","0","990","10","0","986","14","0","997","3","0","999","1","0","997","3","0","994","6","0","997","3","0","998","2","0","993","7","0","999","1","0","999","1","0"
,"987","13","0","999","1","0","992","8","0","980","20","0","996","4","0","993","7","0","991","9","0","989","11","0","996","4","0","990","10","0","990","10","0","985","15","0","997","3","0","999","1","0","997","3","0","994","6","0","997","3","0","998","2","0","993","7","0","999","1","0","999","1","0"
,"987","13","0","999","1","0","992","8","0","980","20","0","996","4","0","993","7","0","991","9","0","989","11","0","996","4","0","989","11","0","990","10","0","985","15","0","997","3","0","999","1","0","996","4","0","994","6","0","997","3","0","998","2","0","993","7","0","999","1","0","999","1","0"
,"987","13","0","999","1","0","992","8","0","980","20","0","996","4","0","993","7","0","990","10","0","989","11","0","996","4","0","989","11","0","990","10","0","985","15","0","997","3","0","999","1","0","996","4","0","993","7","0","997","3","0","998","2","0","993","7","0","999","1","0","999","1","0"
,"987","13","0","999","1","0","992","8","0","980","20","0","996","4","0","993","7","0","989","11","0","989","11","0","996","4","0","989","11","0","990","10","0","985","15","0","997","3","0","999","1","0","996","4","0","993","7","0","997","3","0","998","2","0","993","7","0","999","1","0","999","1","0"
,"987","13","0","999","1","0","992","8","0","979","21","0","996","4","0","993","7","0","989","11","0","988","12","0","996","4","0","989","11","0","990","10","0","985","15","0","997","3","0","999","1","0","996","4","0","993","7","0","997","3","0","998","2","0","993","7","0","999","1","0","999","1","0"
,"987","13","0","999","1","0","992","8","0","978","22","0","996","4","0","993","7","0","989","11","0","987","13","0","996","4","0","989","11","0","990","10","0","985","15","0","997","3","0","999","1","0","996","4","0","993","7","0","997","3","0","998","2","0","993","7","0","999","1","0","999","1","0"
,"987","12","1","999","0","1","992","7","1","978","21","1","996","3","1","993","6","1","989","10","1","987","12","1","996","3","1","988","11","1","990","9","1","985","14","1","997","2","1","999","0","1","996","3","1","993","6","1","997","2","1","998","1","1","993","6","1","999","0","1","999","0","1"
,"987","12","1",,,,"992","7","1","978","21","1","996","3","1","993","6","1","989","10","1","987","12","1","996","3","1","988","11","1","988","11","1","985","14","1","996","3","1",,,,"996","3","1","993","6","1","996","3","1","998","1","1","993","6","1",,,,,,
,"986","13","1",,,,"992","7","1","978","21","1","995","4","1","993","6","1","989","10","1","987","12","1","996","3","1","988","11","1","988","10","2","984","15","1","996","3","1",,,,"996","3","1","993","6","1","996","3","1","998","1","1","993","6","1",,,,,,
,"986","13","1",,,,"992","7","1","978","21","1","995","3","2","993","6","1","989","10","1","987","12","1","996","3","1","988","11","1","988","10","2","984","15","1","996","3","1",,,,"996","3","1","993","6","1","996","3","1","998","1","1","993","6","1",,,,,,
,"986","13","1",,,,"992","7","1","978","21","1","995","3","2","993","6","1","989","10","1","987","12","1","995","4","1","988","11","1","988","10","2","984","15","1","996","3","1",,,,"996","2","2","993","6","1","996","3","1","998","1","1","993","6","1",,,,,,
,"986","13","1",,,,"992","7","1","978","21","1","995","3","2","993","5","2","989","10","1","987","12","1","995","4","1","987","12","1","988","10","2","984","15","1","996","3","1",,,,"996","2","2","993","6","1","996","3","1","998","1","1","993","6","1",,,,,,
,"986","13","1",,,,"992","7","1","978","21","1","995","3","2","993","5","2","989","10","1","986","13","1","995","4","1","986","13","1","988","10","2","982","17","1","996","3","1",,,,"996","2","2","993","6","1","996","3","1","998","1","1","993","6","1",,,,,,
,"986","13","1",,,,"992","7","1","978","21","1","995","3","2","993","5","2","989","10","1","986","13","1","995","4","1","986","13","1","988","10","2","982","17","1","996","3","1",,,,"996","2","2","993","6","1","996","3","1","998","1","1","993","6","1",,,,,,
,"986","13","1",,,,"992","7","1","978","21","1","995","3","2","993","5","2","989","10","1","986","12","2","995","4","1","986","13","1","988","9","3","982","17","1","996","3","1",,,,"996","2","2","993","6","1","996","3","1","998","1","1","993","6","1",,,,,,
,"986","13","1",,,,"992","7","1","978","21","1","995","3","2","993","5","2","989","10","1","985","13","2","995","4","1","986","13","1","988","9","3","982","17","1","996","3","1",,,,"996","2","2","993","6","1","996","3","1","997","2","1","992","7","1",,,,,,
,"986","13","1",,,,"992","7","1","978","21","1","995","3","2","993","5","2","989","10","1","985","13","2","994","5","1","986","13","1","988","9","3","981","17","2","996","3","1",,,,"996","2","2","993","6","1","996","3","1","997","2","1","992","7","1",,,,,,
,"985","14","1",,,,"992","7","1","978","21","1","995","3","2","993","5","2","989","10","1","985","13","2","994","5","1","985","14","1","988","9","3","981","17","2","996","3","1",,,,"996","2","2","992","6","2","996","2","2","997","2","1","991","8","1",,,,,,
,"984","15","1",,,,"992","7","1","978","21","1","995","3","2","993","5","2","989","10","1","985","13","2","994","5","1","985","14","1","988","9","3","981","17","2","996","3","1",,,,"996","2","2","992","6","2","996","2","2","997","2","1","991","8","1",,,,,,
,"984","15","1",,,,"992","7","1","978","20","2","995","3","2","992","6","2","989","10","1","985","13","2","994","5","1","984","15","1","988","9","3","980","18","2","996","3","1",,,,"996","2","2","991","7","2","996","2","2","997","2","1","991","8","1",,,,,,
,"984","15","1",,,,"992","7","1","976","21","3","995","3","2","991","7","2","989","10","1","985","13","2","994","5","1","984","15","1","987","10","3","980","18","2","996","3","1",,,,"996","2","2","991","7","2","996","2","2","997","2","1","991","8","1",,,,,,
,"984","15","1",,,,"992","7","1","976","21","3","995","3","2","991","7","2","989","10","1","984","14","2","994","5","1","984","15","1","987","10","3","979","19","2","996","3","1",,,,"996","2","2","991","7","2","996","2","2","996","3","1","991","8","1",,,,,,
,"984","15","1",,,,"992","7","1","976","21","3","995","3","2","991","7","2","989","10","1","984","14","2","994","5","1","982","17","1","987","10","3","978","20","2","996","3","1",,,,"996","2","2","991","7","2","996","2","2","996","3","1","991","8","1",,,,,,
,"983","16","1",,,,"992","7","1","975","22","3","995","3","2","991","7","2","989","10","1","984","14","2","993","6","1","981","18","1","987","10","3","978","20","2","996","3","1",,,,"996","2","2","990","8","2","996","2","2","996","3","1","991","8","1",,,,,,
,"982","17","1",,,,"992","7","1","974","23","3","995","3","2","991","7","2","988","11","1","984","14","2","993","6","1","981","18","1","986","11","3","978","20","2","996","3","1",,,,"996","2","2","990","8","2","996","2","2","996","3","1","990","9","1",,,,,,
,"982","17","1",,,,"992","7","1","973","24","3","994","4","2","991","7","2","988","11","1","983","15","2","993","6","1","981","18","1","986","11","3","978","19","3","996","3","1",,,,"996","2","2","990","8","2","996","2","2","996","3","1","990","9","1",,,,,,
,"982","17","1",,,,"992","7","1","973","24","3","994","4","2","991","7","2","988","11","1","983","15","2","992","7","1","981","18","1","986","11","3","978","19","3","996","3","1",,,,"996","2","2","990","8","2","996","2","2","996","3","1","990","9","1",,,,,,
,"982","17","1",,,,"992","7","1","972","25","3","994","4","2","991","7","2","988","11","1","983","15","2","992","7","1","979","20","1","986","11","3","978","19","3","996","3","1",,,,"996","2","2","990","8","2","996","2","2","996","3","1","989","10","1",,,,,,
,"981","18","1",,,,"992","7","1","972","25","3","993","5","2","991","7","2","987","12","1","983","15","2","992","7","1","979","20","1","985","12","3","978","19","3","996","3","1",,,,"996","2","2","989","9","2","996","2","2","996","3","1","989","10","1",,,,,,
