;845;483;929;885;826;914;;610;859;865;906;359;746;800;837;762;775;;808;623;670;690;819;789;772;17;809;28;829;750;727;730;588;715;762;776;694;787;755;681;635;607;782;677;699;385;702;687;648;670;385;644;647;2;660;50;666;631;555;649;603;572;592;573;13;380;565;576;605;608;590;564;561;24;593
;835;512;943;863;834;923;;625;866;869;899;386;763;818;846;776;786;;822;640;685;697;822;805;784;17;808;28;841;744;740;738;599;712;767;777;697;794;744;698;645;626;782;685;705;409;703;687;649;671;420;647;639;2;667;54;672;636;564;650;590;571;600;576;13;402;568;579;607;609;590;568;562;25;594
;833;538;948;847;847;926;;636;873;880;898;419;781;836;864;790;795;;829;663;701;707;828;813;792;18;808;28;861;741;744;745;615;708;763;787;701;798;742;706;654;644;788;692;720;428;698;682;651;672;441;652;618;2;674;55;678;643;569;650;587;572;606;579;17;417;571;583;612;607;592;577;568;25;598
;830;555;955;838;865;932;;653;881;889;888;440;793;851;878;800;805;;837;687;715;720;832;819;800;18;819;33;874;741;751;756;628;698;766;792;716;800;724;711;671;654;784;702;723;453;701;684;645;673;479;654;605;2;678;56;684;649;585;651;572;574;606;585;18;448;573;586;613;605;600;582;572;45;589
;823;571;961;820;879;933;;676;878;897;891;475;803;866;896;809;812;;841;700;735;729;845;830;811;17;828;35;883;740;765;760;643;682;770;798;728;802;712;722;684;665;784;709;733;480;703;682;646;676;506;655;594;2;684;66;693;657;592;652;562;577;613;590;18;476;580;590;617;600;602;590;576;48;589
;805;602;963;804;895;935;;696;881;906;886;499;818;874;905;817;820;;842;718;747;742;853;838;818;16;815;39;892;729;764;759;655;679;768;804;728;806;703;721;695;674;781;721;742;499;703;679;633;679;514;657;592;2;689;70;700;660;597;660;547;577;618;595;19;502;582;593;618;587;607;592;579;66;585
;797;625;974;784;899;945;;720;886;906;881;523;827;891;923;833;833;;844;731;758;750;854;842;816;16;819;40;899;716;770;761;670;675;763;807;733;810;700;728;704;689;774;728;745;508;700;680;622;683;524;658;585;2;692;75;704;670;603;662;538;578;619;600;19;506;589;601;609;583;615;595;582;68;580
;790;638;975;776;914;937;;738;893;910;864;548;850;906;933;842;841;;849;745;774;757;852;856;823;19;814;41;915;706;769;768;686;673;754;808;735;802;688;733;715;695;766;739;744;524;701;681;615;679;531;660;575;8;691;87;711;675;608;662;528;581;619;602;19;514;593;605;607;575;618;596;584;83;574
;787;653;975;764;919;939;;764;890;903;863;574;857;922;939;851;848;;852;768;782;766;847;867;838;20;793;41;925;695;769;767;704;666;745;798;744;795;674;741;724;701;763;752;743;537;697;683;609;675;545;660;556;8;694;103;713;676;619;660;517;585;628;607;22;520;595;608;604;566;617;604;589;91;566
;793;667;966;756;926;939;;786;898;908;852;601;870;929;954;862;860;;860;785;793;781;842;869;852;20;773;43;927;682;780;773;716;658;746;784;750;791;665;742;735;711;753;757;751;551;696;677;602;675;553;656;544;8;701;122;715;681;629;656;502;586;621;608;23;525;598;607;604;550;619;609;591;117;553
;793;680;960;748;938;937;;804;897;916;845;620;879;935;965;871;862;;863;797;805;790;841;873;859;24;761;44;917;673;787;776;726;650;740;777;755;796;652;743;743;723;731;770;756;559;694;677;599;676;565;660;532;8;700;141;718;687;634;653;490;588;617;611;24;530;598;614;601;538;621;612;596;143;549
;791;701;956;740;948;938;;815;904;917;839;634;888;944;975;881;868;;869;807;816;800;831;880;864;29;741;49;920;666;789;779;736;641;740;774;758;795;637;749;755;731;711;781;753;572;695;672;590;658;574;664;513;8;695;155;721;688;638;649;474;583;612;617;30;537;599;618;599;525;619;617;595;168;544
;779;717;953;730;957;926;;834;898;914;824;651;900;950;980;890;877;;869;813;827;811;827;893;860;30;720;67;920;658;781;777;746;633;740;765;762;776;625;757;760;735;700;789;755;585;700;675;587;652;583;664;497;8;701;163;727;699;643;651;464;578;606;620;31;542;603;609;599;517;616;620;602;185;535
;760;735;952;723;973;920;;838;890;905;809;670;908;960;990;903;884;;880;829;832;821;811;900;864;33;708;77;921;648;787;761;755;627;727;748;765;767;608;761;767;751;687;791;759;594;695;670;579;634;589;662;475;10;697;181;730;703;651;652;451;578;604;623;34;544;603;609;604;494;607;628;602;191;527
;749;751;950;710;971;905;;847;887;902;793;687;911;967;994;908;894;;884;847;840;828;803;902;861;35;701;88;920;642;787;760;770;615;728;727;769;759;596;765;779;758;671;789;770;609;693;656;566;624;596;659;465;10;700;210;729;704;652;648;438;567;594;628;40;552;608;605;608;470;607;635;605;218;514
;743;763;943;701;980;882;;856;882;900;777;709;925;975;994;914;900;;889;863;850;837;788;909;851;36;681;103;913;631;781;759;778;598;718;714;768;750;580;756;785;769;652;800;766;621;685;654;553;614;603;646;457;12;700;219;727;700;658;643;420;562;583;629;49;559;609;601;594;446;597;636;609;238;509
;738;778;939;685;989;868;;865;870;891;758;720;937;983;996;913;900;;894;866;855;841;750;914;846;39;668;113;903;622;777;749;779;583;700;701;783;743;562;754;789;777;634;800;769;638;663;642;537;604;611;644;433;13;698;236;720;701;667;636;401;554;581;633;52;565;615;601;584;429;594;642;613;267;503
;729;802;918;664;989;858;;881;873;879;753;742;944;989;997;924;898;;888;877;860;848;738;912;849;41;659;132;890;611;762;741;790;574;688;684;774;726;552;757;788;781;602;807;766;642;639;625;527;593;624;638;410;13;691;256;721;695;672;639;377;539;566;632;57;572;619;599;568;418;587;646;613;299;490
;723;815;917;649;996;842;;895;872;873;747;760;952;996;1009;935;890;;893;885;871;855;716;910;847;46;634;157;884;604;752;722;794;565;665;664;771;708;547;756;796;793;587;808;772;647;619;597;512;577;630;632;394;17;680;278;713;702;679;635;362;531;546;634;60;576;619;598;555;399;568;648;609;324;480
;719;827;906;644;1001;831;;904;858;864;734;775;943;998;1011;946;894;;894;895;885;860;700;915;836;56;621;183;887;595;735;712;809;558;652;637;772;677;539;752;804;803;570;807;765;652;602;573;499;564;645;620;383;20;666;303;703;702;686;622;355;519;540;631;62;582;627;598;549;379;555;655;609;353;452
;703;843;900;632;1007;812;;914;847;854;722;789;937;995;999;952;889;;905;903;889;872;693;921;830;61;602;215;881;583;725;705;823;539;629;620;769;653;519;752;810;813;544;799;761;658;584;553;479;552;654;599;363;21;657;347;698;703;696;607;338;509;539;630;64;583;627;595;540;356;549;658;608;382;431
;696;857;866;630;1008;797;;920;821;840;703;805;934;991;987;954;877;;890;910;893;876;681;918;822;68;588;239;872;577;708;698;831;523;617;595;757;637;500;748;816;821;520;803;755;666;562;524;458;542;658;588;353;26;659;384;686;700;696;586;313;496;535;624;65;586;623;595;521;336;545;666;612;418;417
;682;877;846;622;1007;783;;926;805;835;693;822;936;990;976;955;868;;874;920;905;878;662;907;808;77;573;280;870;570;695;687;845;515;602;572;749;617;472;738;825;829;501;800;757;673;538;497;443;523;667;573;345;26;646;416;685;702;698;567;289;484;523;618;66;591;619;588;511;318;539;667;612;453;403
;669;890;839;601;1000;779;;934;793;816;684;835;934;991;971;949;867;;874;929;912;877;638;913;808;96;560;316;859;549;678;682;848;508;584;564;747;599;456;733;825;838;489;801;758;680;518;475;424;501;671;565;342;32;642;443;677;703;700;546;259;465;507;621;72;592;612;577;485;299;520;665;613;477;390
;654;901;831;589;996;759;;941;772;790;675;850;931;976;951;946;855;;865;933;924;870;633;903;791;111;553;340;854;543;655;678;850;490;569;529;727;585;453;724;831;847;475;793;757;686;500;443;393;487;682;551;341;36;630;478;665;694;709;537;248;434;488;624;79;600;610;573;473;284;507;664;612;506;373
;640;912;806;583;990;751;;948;760;782;661;869;931;965;935;930;842;;856;936;933;871;623;898;785;126;541;381;831;542;635;657;853;490;553;524;714;574;449;704;832;851;460;779;751;692;486;431;374;476;684;533;338;49;618;514;651;677;713;534;249;418;467;626;83;603;607;571;434;265;487;661;611;511;355
;631;930;790;576;988;732;;960;741;767;660;888;927;955;919;914;834;;842;939;934;878;614;881;776;142;531;404;822;530;629;642;846;485;541;515;697;558;447;689;827;865;448;778;741;696;460;422;363;451;689;519;337;54;616;529;634;664;707;514;248;395;442;615;95;606;612;552;413;253;474;660;598;517;336
;623;940;765;565;975;720;;970;737;753;650;901;918;935;905;906;816;;836;936;937;880;600;876;763;170;520;436;809;524;612;631;851;478;519;504;692;531;446;665;818;869;438;773;732;708;441;405;350;428;695;513;331;68;615;541;604;655;706;498;249;382;426;601;113;611;605;530;398;235;456;659;576;523;322
;613;953;754;562;963;700;;983;726;734;647;909;896;924;898;894;815;;825;945;923;870;584;864;746;194;516;473;801;518;601;614;849;469;506;497;684;510;437;662;814;859;435;756;727;721;421;382;346;391;699;502;323;72;605;544;583;655;707;476;249;370;403;593;124;618;593;507;377;237;445;656;559;527;310
;603;962;742;553;951;681;;994;706;723;647;922;890;907;875;883;806;;805;941;908;871;556;847;737;216;506;503;770;521;595;590;852;458;492;485;664;489;435;660;802;862;421;741;715;728;410;359;341;375;707;488;317;78;597;552;572;651;708;462;248;353;384;575;138;618;581;486;365;234;415;651;538;532;292
;600;969;729;542;934;664;;999;702;709;631;932;873;899;859;864;788;;778;936;902;861;540;833;723;242;497;523;742;508;586;572;854;458;483;477;648;480;431;637;802;855;414;724;712;729;385;347;331;350;710;467;314;94;586;564;559;635;710;437;246;332;358;556;150;620;561;468;350;233;388;649;533;537;272
;595;984;710;537;918;650;;1003;698;693;619;943;856;881;854;833;770;;752;937;904;851;525;824;726;278;495;542;728;509;571;556;846;441;473;470;630;466;420;619;795;849;406;717;690;733;377;344;331;338;720;451;309;103;576;576;546;630;712;423;242;314;333;538;163;621;544;453;335;228;357;644;518;548;248
;584;991;696;533;903;643;;1006;696;683;607;957;836;857;836;817;752;;714;920;900;837;522;813;715;307;479;562;715;500;554;543;844;431;468;459;610;463;415;604;783;856;404;705;678;735;367;339;325;336;724;427;306;118;547;585;524;610;710;402;236;300;312;528;175;625;520;443;326;228;334;633;493;551;222
;576;1001;692;518;884;626;;1007;682;663;594;960;826;847;813;781;729;;698;912;900;819;511;771;695;335;468;586;699;492;532;531;841;425;458;446;589;456;410;587;759;853;401;687;655;736;360;338;323;330;721;406;303;129;523;589;508;591;709;385;233;275;288;518;183;626;509;429;307;224;311;618;468;556;214
;570;1016;680;510;887;615;;1003;674;646;581;973;820;841;802;752;713;;682;921;894;809;505;749;683;355;457;608;685;487;507;506;839;423;453;442;557;447;401;567;730;838;392;666;634;739;360;332;323;331;724;383;295;166;512;594;484;580;707;368;233;258;277;500;198;629;506;403;278;223;295;598;453;558;203
;563;1020;668;500;870;603;;999;661;640;574;978;795;827;778;732;698;;657;906;876;808;498;731;665;391;450;622;671;483;498;491;825;416;448;429;544;440;401;545;699;839;386;640;611;741;352;328;320;329;726;360;291;189;477;603;463;556;700;364;236;250;266;477;224;621;496;376;269;220;282;581;436;565;205
;547;1029;650;499;852;598;;993;644;633;566;985;779;811;763;720;680;;638;898;865;787;491;710;650;418;438;638;666;473;486;482;812;410;436;416;524;425;388;528;677;827;382;623;580;738;346;325;314;329;728;346;285;208;453;614;452;536;692;358;232;246;265;446;259;619;466;352;270;220;282;573;422;568;206
;540;1031;639;498;837;583;;985;625;622;553;991;766;808;767;704;671;;623;875;850;777;469;692;645;446;431;659;656;468;480;474;797;404;421;415;505;419;378;509;658;804;376;592;556;744;337;319;311;325;734;341;278;220;429;624;435;525;687;354;228;243;260;427;285;616;451;338;267;222;276;556;403;573;207
;529;1032;620;491;819;569;;974;609;610;541;993;751;791;758;686;648;;611;864;841;762;465;672;636;479;423;675;650;461;469;464;789;394;424;410;498;413;372;504;648;797;369;565;536;740;329;312;314;322;739;335;274;251;406;634;423;513;666;352;223;240;258;406;303;615;430;317;263;220;272;540;388;581;203
;521;1032;615;477;802;561;;958;592;593;534;1005;729;758;746;665;642;;606;847;829;742;462;659;626;511;410;693;639;450;463;453;772;393;405;408;494;401;369;482;628;773;355;550;525;737;324;310;308;315;743;325;267;276;401;642;400;497;649;347;220;234;258;373;334;611;412;295;262;218;269;513;365;586;199
;515;1028;600;465;765;550;;938;582;589;531;1017;703;746;717;644;631;;592;831;801;715;456;644;615;527;401;706;625;435;457;449;770;388;404;398;488;386;365;470;608;756;352;526;511;736;315;310;301;313;741;317;266;310;397;656;387;485;640;342;219;235;253;344;352;609;386;260;255;216;268;485;336;588;198
;504;1016;604;463;740;535;;932;572;579;523;1015;686;740;706;621;616;;588;810;787;695;444;623;596;543;393;722;613;429;448;443;751;382;399;394;472;387;358;462;588;738;340;508;495;736;309;308;292;306;737;319;263;335;391;668;377;461;622;337;215;233;250;329;391;610;367;247;251;217;264;458;314;601;195
;503;1006;591;456;711;520;;923;568;567;518;1016;667;731;689;616;607;;583;785;770;669;443;611;584;561;397;744;598;417;443;440;730;378;393;386;459;385;350;457;566;729;336;495;487;730;315;307;291;296;730;315;256;350;383;679;369;446;597;325;208;224;244;299;420;603;358;244;248;215;265;437;282;603;193
;494;996;580;450;695;518;;906;553;551;505;1010;655;719;674;613;598;;566;765;749;646;440;597;588;572;387;761;583;417;439;427;712;377;385;376;454;380;350;440;541;718;326;485;476;721;307;304;287;292;721;314;248;371;370;688;358;414;571;326;204;220;241;272;451;596;324;239;244;210;261;415;259;610;192
;485;987;569;450;687;502;;872;549;529;493;1000;642;712;660;600;591;;546;753;725;630;429;575;579;599;382;770;571;406;438;425;679;368;383;366;448;376;343;437;526;699;318;478;467;718;303;302;287;283;718;311;241;402;365;695;355;391;552;320;206;220;240;265;489;589;298;236;245;207;258;394;242;619;192
;471;978;560;446;670;485;;854;543;514;485;997;634;697;641;594;581;;539;736;696;615;420;569;566;615;378;784;564;393;430;418;669;357;378;366;451;368;340;425;514;658;306;470;459;700;294;299;287;278;716;310;236;427;354;703;348;388;531;311;204;218;238;268;516;590;282;229;238;203;259;373;237;622;187
;474;975;550;447;651;478;;843;539;510;477;996;619;677;621;586;587;;528;723;673;602;414;554;552;633;370;802;557;388;426;414;651;353;369;353;446;361;336;418;512;635;302;466;444;687;289;293;279;274;698;305;225;449;344;709;353;381;496;304;197;214;233;262;522;575;262;228;239;202;258;358;235;624;188
;462;965;536;434;628;481;;825;538;500;474;985;619;665;606;575;582;;520;709;655;592;404;536;546;651;371;814;547;384;421;405;633;342;361;347;443;344;333;410;509;622;296;457;433;671;279;285;274;269;683;295;220;471;339;714;344;375;478;301;191;213;233;256;528;569;254;225;236;193;260;340;232;627;183
;457;937;516;426;612;463;;804;531;499;469;963;608;647;589;559;563;;510;682;641;579;391;527;544;671;374;829;541;377;418;402;600;333;355;346;440;332;331;402;500;611;296;445;423;652;278;282;268;266;662;287;219;499;332;719;341;375;443;300;191;209;231;256;533;555;251;222;229;188;259;324;227;632;182
;442;918;505;414;604;452;;776;519;491;454;958;596;636;572;540;550;;508;674;625;561;386;520;541;691;367;840;533;366;413;391;564;323;342;342;430;336;327;397;491;601;297;440;415;638;276;280;259;259;646;283;210;512;324;721;331;370;433;296;187;207;229;255;541;538;246;217;226;184;258;303;222;638;177
;433;888;495;403;584;452;;766;501;486;451;944;579;627;561;525;540;;495;654;606;554;377;512;523;715;362;854;523;354;406;378;546;310;338;334;419;332;318;385;485;578;290;431;407;629;271;276;255;257;640;270;208;520;318;724;325;363;407;287;178;206;225;254;544;514;243;211;224;178;249;282;219;641;172
;426;859;488;393;559;434;;741;491;469;441;934;567;622;558;522;536;;483;652;591;544;379;501;518;729;361;863;507;345;409;375;514;298;333;329;415;326;314;384;470;559;292;430;398;615;263;270;242;248;632;268;203;531;320;726;316;356;389;282;175;205;223;256;549;504;243;207;222;179;247;267;210;643;166
;418;858;480;386;550;437;;721;485;469;431;929;548;610;545;506;529;;468;648;569;532;367;486;506;739;356;876;506;340;401;362;502;297;325;325;408;319;309;379;456;529;292;417;391;602;256;272;238;245;619;266;191;540;316;729;305;351;386;278;172;200;224;257;556;488;243;206;218;177;243;259;206;645;166
;410;849;470;380;538;428;;702;476;460;423;902;535;595;546;497;518;;460;632;552;521;357;482;501;758;346;878;488;328;397;359;489;293;319;318;403;309;301;376;451;520;285;408;387;579;257;265;232;243;592;264;190;551;307;733;297;348;376;279;169;200;218;258;557;474;235;202;213;175;241;253;207;651;160
;404;829;468;376;521;416;;692;477;456;409;888;529;583;538;485;513;;446;628;540;506;351;474;499;769;341;883;479;324;391;352;482;282;303;315;396;302;295;377;446;507;281;407;374;561;256;254;223;236;582;259;189;562;302;738;292;339;376;272;168;198;216;251;563;448;232;201;216;168;235;246;204;652;160
;402;825;460;371;506;412;;672;469;449;409;875;521;578;523;475;495;;434;622;531;504;348;467;482;782;329;891;463;316;388;347;472;280;295;308;387;294;293;378;439;499;274;398;374;543;254;244;213;232;565;253;183;574;297;746;283;334;372;267;163;193;212;245;570;433;227;200;210;165;236;238;200;661;153
;398;807;453;363;498;400;;654;456;438;401;852;512;565;512;470;486;;425;612;516;497;345;462;475;792;323;902;454;316;380;337;465;272;291;303;383;295;288;369;434;490;271;392;366;527;250;238;210;226;543;250;181;587;292;745;277;323;365;261;160;189;208;240;580;403;220;194;197;163;234;234;197;671;151
;388;773;437;359;485;390;;645;445;430;387;834;503;551;502;466;485;;418;609;505;487;340;452;469;804;317;916;434;311;372;326;449;268;279;300;377;294;283;358;431;480;269;389;358;509;249;236;207;221;513;251;179;593;287;749;274;320;361;249;153;188;204;240;589;379;220;190;193;157;232;229;195;674;148
;386;756;427;356;474;383;;638;441;423;378;814;492;534;495;450;479;;409;593;492;481;333;434;458;818;313;928;426;307;368;323;444;266;275;292;378;291;282;351;425;467;259;383;350;491;247;239;201;221;495;242;174;597;284;752;267;315;355;250;147;187;197;237;596;367;217;190;189;153;229;223;191;680;144
;385;733;414;354;464;376;;634;428;418;373;788;485;528;490;445;475;;412;567;485;470;331;431;450;834;304;933;416;303;370;320;425;264;274;281;370;292;277;347;414;453;252;377;343;477;241;237;197;218;467;236;173;605;277;754;266;311;346;247;144;182;189;232;604;346;217;185;184;145;222;222;187;675;140
;381;727;404;347;452;362;;613;427;406;364;763;473;518;478;438;464;;412;553;470;465;325;429;444;849;285;945;407;298;360;312;418;259;270;270;359;290;278;343;402;446;250;369;334;453;238;231;192;218;441;235;169;610;272;755;257;308;336;238;142;177;187;231;606;321;213;183;182;139;211;215;186;670;141
;372;705;392;340;436;362;;600;418;390;354;743;474;511;468;435;460;;405;542;457;460;316;421;438;864;280;951;394;290;351;312;404;255;261;260;353;284;275;339;394;444;249;358;328;427;238;231;190;215;424;234;163;626;270;750;252;303;331;229;136;174;183;228;611;298;208;181;177;137;205;213;179;665;143
;372;694;383;339;433;352;;584;421;380;349;726;461;509;454;431;450;;400;533;446;450;309;413;435;881;264;960;391;285;349;312;396;248;259;254;349;271;269;338;383;435;244;352;322;417;232;227;186;211;415;231;161;632;264;753;251;299;328;222;135;169;177;229;616;279;205;174;173;135;202;213;176;655;144
;363;676;373;339;420;348;;566;416;379;343;700;450;496;444;421;443;;394;528;446;443;298;409;430;893;261;972;379;284;346;310;385;242;249;246;344;267;266;330;381;431;237;343;315;405;229;223;183;201;411;225;155;636;266;753;245;292;325;218;127;160;173;229;619;276;202;173;170;128;198;212;176;651;142
;356;667;365;332;417;337;;562;403;367;330;685;443;484;439;416;428;;391;515;432;435;289;395;418;900;260;982;369;279;342;305;368;234;248;237;338;263;267;325;374;430;230;335;313;394;226;215;179;195;404;218;148;644;263;746;241;282;321;208;124;158;173;229;621;271;200;169;167;125;195;213;171;651;143
;345;655;356;328;414;336;;538;389;353;324;656;441;475;436;403;416;;384;493;426;426;290;391;404;918;258;993;363;275;341;299;360;230;242;229;329;261;259;326;366;422;226;326;305;389;220;209;176;193;391;214;147;655;254;734;240;279;318;206;121;153;167;229;627;269;202;165;163;123;193;206;167;638;141
;332;654;346;327;407;331;;525;387;343;317;647;432;469;422;395;413;;383;476;421;415;285;388;397;929;253;1001;356;273;337;292;351;221;233;226;326;255;252;332;359;414;221;319;298;378;213;206;174;187;390;207;146;667;248;721;236;275;308;203;117;154;165;226;632;266;202;162;155;120;191;202;165;623;135
;327;636;338;321;395;331;;521;383;339;314;640;424;466;414;385;411;;376;473;413;408;276;381;395;931;249;1010;348;272;329;284;346;216;232;221;323;248;250;328;354;405;215;310;292;369;202;200;172;188;381;193;140;676;246;711;230;269;306;198;112;149;163;220;631;262;204;156;150;119;187;200;163;603;133
;312;625;330;314;382;324;;508;384;333;308;629;413;453;409;383;403;;368;465;406;396;270;367;387;939;248;1006;338;266;321;276;343;207;227;214;314;245;246;323;343;400;212;300;294;362;197;192;169;187;371;188;137;683;242;701;227;267;307;193;110;148;159;217;631;258;201;153;144;117;184;196;161;581;132
;315;614;327;308;376;326;;507;378;328;303;625;406;448;399;376;388;;359;457;398;384;270;360;378;950;243;1002;331;261;320;265;330;199;219;209;310;242;251;316;339;391;207;290;288;353;193;185;165;184;368;182;133;687;235;695;223;251;301;189;104;140;156;215;637;257;200;149;140;114;179;191;154;580;129
;310;602;320;300;363;316;;503;370;323;297;605;398;440;391;368;376;;357;440;397;382;268;351;366;953;243;995;325;261;313;261;325;198;219;206;308;236;251;308;330;384;205;283;286;344;182;181;161;186;364;185;131;693;227;678;219;245;300;182;100;139;153;212;642;253;202;146;132;111;178;184;152;563;122
;304;593;312;289;357;311;;500;368;314;290;588;389;433;382;360;373;;346;425;389;376;263;343;365;964;234;991;315;259;309;256;317;199;213;202;302;235;251;304;321;380;201;285;275;334;178;175;154;180;357;181;124;697;223;664;216;243;302;180;98;136;151;208;638;250;195;145;125;106;175;183;146;555;123
;302;582;307;288;346;307;;494;361;304;285;588;366;423;377;355;358;;336;419;377;366;259;329;360;966;230;990;308;256;304;251;313;198;208;198;292;226;251;299;315;377;198;276;270;321;176;167;150;179;349;178;118;700;217;658;209;241;297;174;95;132;146;203;637;248;190;140;124;105;173;180;143;535;123
;295;569;301;284;343;304;;486;361;298;282;567;354;420;372;342;355;;329;415;378;361;256;328;351;968;227;984;305;252;303;249;305;187;198;191;283;224;249;287;306;371;196;272;269;307;173;160;147;174;340;168;116;712;211;644;207;235;291;173;92;133;137;201;635;242;189;137;122;102;169;172;136;503;124
;292;553;289;282;335;302;;478;344;296;274;558;348;409;360;335;355;;319;413;370;352;254;320;342;979;219;978;299;248;295;247;300;179;197;190;279;214;244;285;299;364;194;270;264;307;169;159;143;171;335;165;116;721;204;628;201;234;288;166;87;128;130;199;634;240;191;135;122;101;166;168;132;482;122
;287;545;283;271;329;299;;468;335;287;269;546;340;412;347;317;343;;307;402;358;344;252;319;331;980;217;964;292;244;283;241;292;170;191;187;274;212;236;273;294;354;191;263;256;308;165;159;142;173;324;161;110;727;204;614;201;225;284;164;86;126;127;198;636;234;188;130;116;99;161;165;126;455;124
;283;538;277;271;322;295;;469;330;277;266;535;336;408;342;311;334;;306;395;354;332;246;305;323;982;208;944;283;243;277;239;274;165;189;183;265;208;230;267;290;346;185;253;248;304;163;158;139;167;321;163;108;737;199;584;195;220;284;161;84;123;118;197;639;232;186;130;113;96;156;161;125;432;124
;283;532;266;272;322;286;;458;322;269;258;530;328;400;338;303;328;;299;384;344;333;240;299;317;989;200;923;280;237;268;233;271;163;182;178;257;207;229;267;290;339;183;244;244;298;161;156;140;163;311;157;104;746;188;542;192;214;275;158;83;123;114;191;647;231;189;126;114;90;155;157;121;400;121
;280;515;259;267;312;284;;457;319;259;243;520;324;387;333;299;323;;294;377;339;327;237;295;311;993;195;896;268;231;263;228;264;159;175;175;253;203;230;260;283;329;179;234;237;297;160;154;142;163;308;152;100;754;187;505;181;212;267;156;81;117;110;186;648;224;187;122;111;90;149;149;117;359;120
;281;498;253;264;308;277;;450;314;253;241;511;317;380;321;288;318;;286;363;325;316;234;293;304;989;196;873;262;222;255;218;254;156;169;171;253;201;229;252;267;325;179;233;231;292;157;150;139;162;306;150;98;752;183;489;179;207;264;155;84;114;108;180;651;224;183;121;107;89;148;145;110;335;115
;274;487;251;262;304;269;;444;310;249;233;499;305;373;316;281;308;;274;363;319;313;228;285;297;990;192;852;258;221;251;208;248;150;163;167;246;197;227;246;260;314;179;223;227;284;155;148;136;159;302;147;98;757;178;464;178;203;258;156;83;110;112;171;653;220;181;118;104;87;144;144;102;307;112
;276;473;249;256;301;269;;439;309;245;232;484;299;369;313;270;299;;265;354;307;305;224;281;290;984;187;822;251;222;249;199;242;144;161;166;246;188;224;241;260;311;175;219;222;277;149;141;136;159;299;144;95;757;174;429;175;196;249;147;83;105;107;170;652;216;174;112;103;84;139;140;101;298;112
